timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:06:55.766,18,968,151343,154188
2026-04-19T00:06:55.776,18,969,151042,153998
2026-04-19T00:06:55.786,18,970,151042,153998
2026-04-19T00:06:55.796,18,971,151042,153998
2026-04-19T00:06:55.806,18,972,151042,153998
2026-04-19T00:06:55.816,18,973,150448,153593
2026-04-19T00:06:55.826,18,974,150448,153593
2026-04-19T00:06:55.836,18,975,150448,153593
2026-04-19T00:06:55.846,18,976,150448,153593
2026-04-19T00:06:55.856,18,977,150149,153404
2026-04-19T00:06:55.866,18,978,150149,153404
2026-04-19T00:06:55.876,18,979,150149,153404
2026-04-19T00:06:55.886,18,980,150149,153404
2026-04-19T00:06:55.896,18,981,150076,153350
2026-04-19T00:06:55.906,18,982,150076,153350
2026-04-19T00:06:55.916,18,983,150076,153350
2026-04-19T00:06:55.926,18,984,150076,153350
2026-04-19T00:06:55.936,18,985,150072,153364
2026-04-19T00:06:55.946,18,986,150072,153364
2026-04-19T00:06:55.956,18,987,150072,153364
2026-04-19T00:06:55.966,18,988,150072,153364
2026-04-19T00:06:55.976,18,989,149840,153194
2026-04-19T00:06:55.986,18,990,149840,153194
2026-04-19T00:06:55.996,18,991,149840,153194
2026-04-19T00:06:56.006,18,992,149840,153194
2026-04-19T00:06:56.016,18,993,149583,152992
2026-04-19T00:06:56.026,18,994,149583,152992
2026-04-19T00:06:56.036,18,995,149583,152992
2026-04-19T00:06:56.046,18,996,149583,152992
2026-04-19T00:06:56.056,18,997,149590,152990
2026-04-19T00:06:56.066,18,998,149590,152990
2026-04-19T00:06:56.076,18,999,149590,152990
2026-04-19T00:06:56.086,18,1000,149590,152990
2026-04-19T00:06:56.096,18,1001,149953,153251
2026-04-19T00:06:59.112,19,0,148596,152249
2026-04-19T00:06:59.122,19,1,148596,152249
2026-04-19T00:06:59.132,19,2,149631,152994
2026-04-19T00:06:59.142,19,3,149631,152994
2026-04-19T00:06:59.152,19,4,149631,152994
2026-04-19T00:06:59.162,19,5,149631,152994
2026-04-19T00:06:59.172,19,6,150490,153615
2026-04-19T00:06:59.182,19,7,150490,153615
2026-04-19T00:06:59.192,19,8,150490,153615
2026-04-19T00:06:59.202,19,9,150490,153615
2026-04-19T00:06:59.212,19,10,150746,153803
2026-04-19T00:06:59.222,19,11,150746,153803
2026-04-19T00:06:59.232,19,12,150746,153803
2026-04-19T00:06:59.242,19,13,150746,153803
2026-04-19T00:06:59.252,19,14,150925,153926
2026-04-19T00:06:59.262,19,15,150925,153926
2026-04-19T00:06:59.272,19,16,150925,153926
2026-04-19T00:06:59.281,19,17,150925,153926
2026-04-19T00:06:59.292,19,18,150587,153726
2026-04-19T00:06:59.302,19,19,150587,153726
2026-04-19T00:06:59.312,19,20,150587,153726
2026-04-19T00:06:59.322,19,21,150587,153726
2026-04-19T00:06:59.331,19,22,150364,153575
2026-04-19T00:06:59.342,19,23,150364,153575
2026-04-19T00:06:59.351,19,24,150364,153575
2026-04-19T00:06:59.362,19,25,150364,153575
2026-04-19T00:06:59.372,19,26,150653,153774
2026-04-19T00:06:59.382,19,27,150653,153774
2026-04-19T00:06:59.391,19,28,150653,153774
2026-04-19T00:06:59.402,19,29,150653,153774
2026-04-19T00:06:59.411,19,30,150466,153681
2026-04-19T00:06:59.422,19,31,150466,153681
2026-04-19T00:06:59.431,19,32,150466,153681
2026-04-19T00:06:59.441,19,33,150466,153681
2026-04-19T00:06:59.452,19,34,150153,153481
2026-04-19T00:06:59.461,19,35,150153,153481
2026-04-19T00:06:59.471,19,36,150153,153481
2026-04-19T00:06:59.482,19,37,150153,153481
2026-04-19T00:06:59.491,19,38,150062,153409
2026-04-19T00:06:59.506,19,39,150062,153409
2026-04-19T00:06:59.511,19,40,150062,153409
2026-04-19T00:06:59.521,19,41,150062,153409
2026-04-19T00:06:59.531,19,42,149857,153289
2026-04-19T00:06:59.541,19,43,149857,153289
2026-04-19T00:06:59.551,19,44,149857,153289
2026-04-19T00:06:59.562,19,45,149857,153289
2026-04-19T00:06:59.571,19,46,149680,153157
2026-04-19T00:06:59.582,19,47,149680,153157
2026-04-19T00:06:59.591,19,48,149680,153157
2026-04-19T00:06:59.601,19,49,149680,153157
2026-04-19T00:06:59.611,19,50,149427,152976
2026-04-19T00:06:59.621,19,51,149427,152976
2026-04-19T00:06:59.631,19,52,149427,152976
2026-04-19T00:06:59.642,19,53,149427,152976
2026-04-19T00:06:59.654,19,54,149212,152828
2026-04-19T00:06:59.661,19,55,149212,152828
2026-04-19T00:06:59.672,19,56,149212,152828
2026-04-19T00:06:59.681,19,57,149212,152828
2026-04-19T00:06:59.692,19,58,148936,152630
2026-04-19T00:06:59.701,19,59,148936,152630
2026-04-19T00:06:59.711,19,60,148936,152630
2026-04-19T00:06:59.721,19,61,148936,152630
2026-04-19T00:06:59.731,19,62,148764,152503
2026-04-19T00:06:59.741,19,63,148764,152503
2026-04-19T00:06:59.751,19,64,148764,152503
2026-04-19T00:06:59.761,19,65,148764,152503
2026-04-19T00:06:59.771,19,66,148996,152645
2026-04-19T00:06:59.781,19,67,148996,152645
2026-04-19T00:06:59.791,19,68,148996,152645
2026-04-19T00:06:59.801,19,69,148996,152645
2026-04-19T00:06:59.811,19,70,148932,152618
2026-04-19T00:06:59.821,19,71,148932,152618
2026-04-19T00:06:59.831,19,72,148932,152618
2026-04-19T00:06:59.841,19,73,148932,152618
2026-04-19T00:06:59.851,19,74,148997,152630
2026-04-19T00:06:59.861,19,75,148997,152630
2026-04-19T00:06:59.871,19,76,148997,152630
2026-04-19T00:06:59.881,19,77,148997,152630
2026-04-19T00:06:59.891,19,78,148857,152523
2026-04-19T00:06:59.901,19,79,148857,152523
2026-04-19T00:06:59.911,19,80,148857,152523
2026-04-19T00:06:59.921,19,81,148857,152523
2026-04-19T00:06:59.931,19,82,148702,152402
2026-04-19T00:06:59.941,19,83,148702,152402
2026-04-19T00:06:59.951,19,84,148702,152402
2026-04-19T00:06:59.961,19,85,148702,152402
2026-04-19T00:06:59.971,19,86,149144,152720
2026-04-19T00:06:59.981,19,87,149144,152720
2026-04-19T00:06:59.991,19,88,149144,152720
2026-04-19T00:07:00.001,19,89,149144,152720
2026-04-19T00:07:00.011,19,90,148643,152412
2026-04-19T00:07:00.021,19,91,148643,152412
2026-04-19T00:07:00.031,19,92,148643,152412
2026-04-19T00:07:00.041,19,93,148643,152412
2026-04-19T00:07:00.051,19,94,149228,152812
2026-04-19T00:07:00.061,19,95,149228,152812
2026-04-19T00:07:00.071,19,96,149228,152812
2026-04-19T00:07:00.081,19,97,149228,152812
2026-04-19T00:07:00.091,19,98,150146,153512
2026-04-19T00:07:00.101,19,99,150146,153512
2026-04-19T00:07:00.110,19,100,150146,153512
2026-04-19T00:07:00.121,19,101,150146,153512
2026-04-19T00:07:00.131,19,102,150184,153591
2026-04-19T00:07:00.141,19,103,150184,153591
2026-04-19T00:07:00.150,19,104,150184,153591
2026-04-19T00:07:00.160,19,105,150184,153591
2026-04-19T00:07:00.170,19,106,149697,153236
2026-04-19T00:07:00.181,19,107,149697,153236
2026-04-19T00:07:00.190,19,108,149697,153236
2026-04-19T00:07:00.201,19,109,149697,153236
2026-04-19T00:07:00.210,19,110,149812,153310
2026-04-19T00:07:00.220,19,111,149812,153310
2026-04-19T00:07:00.230,19,112,149812,153310
2026-04-19T00:07:00.241,19,113,149812,153310
2026-04-19T00:07:00.251,19,114,149810,153301
2026-04-19T00:07:00.260,19,115,149810,153301
2026-04-19T00:07:00.270,19,116,149810,153301
2026-04-19T00:07:00.280,19,117,149810,153301
2026-04-19T00:07:00.290,19,118,150206,153578
2026-04-19T00:07:00.300,19,119,150206,153578
2026-04-19T00:07:00.310,19,120,150206,153578
2026-04-19T00:07:00.320,19,121,150206,153578
2026-04-19T00:07:00.331,19,122,150435,153733
2026-04-19T00:07:00.340,19,123,150435,153733
2026-04-19T00:07:00.350,19,124,150435,153733
2026-04-19T00:07:00.360,19,125,150435,153733
2026-04-19T00:07:00.370,19,126,150537,153791
2026-04-19T00:07:00.380,19,127,150537,153791
2026-04-19T00:07:00.390,19,128,150537,153791
2026-04-19T00:07:00.400,19,129,150537,153791
2026-04-19T00:07:00.410,19,130,150763,153930
2026-04-19T00:07:00.420,19,131,150763,153930
2026-04-19T00:07:00.431,19,132,150763,153930
2026-04-19T00:07:00.440,19,133,150763,153930
2026-04-19T00:07:00.450,19,134,150914,154019
2026-04-19T00:07:00.460,19,135,150914,154019
2026-04-19T00:07:00.470,19,136,150914,154019
2026-04-19T00:07:00.480,19,137,150914,154019
2026-04-19T00:07:00.490,19,138,150797,153943
2026-04-19T00:07:00.500,19,139,150797,153943
2026-04-19T00:07:00.510,19,140,150797,153943
2026-04-19T00:07:00.520,19,141,150797,153943
2026-04-19T00:07:00.530,19,142,150332,153634
2026-04-19T00:07:00.540,19,143,150332,153634
2026-04-19T00:07:00.550,19,144,150332,153634
2026-04-19T00:07:00.560,19,145,150332,153634
2026-04-19T00:07:00.570,19,146,150037,153418
2026-04-19T00:07:00.580,19,147,150037,153418
2026-04-19T00:07:00.590,19,148,150037,153418
2026-04-19T00:07:00.600,19,149,150037,153418
2026-04-19T00:07:00.610,19,150,149421,152992
2026-04-19T00:07:00.620,19,151,149421,152992
2026-04-19T00:07:00.630,19,152,149421,152992
2026-04-19T00:07:00.640,19,153,149421,152992
2026-04-19T00:07:00.650,19,154,149006,152717
2026-04-19T00:07:00.660,19,155,149006,152717
2026-04-19T00:07:00.670,19,156,149006,152717
2026-04-19T00:07:00.680,19,157,149006,152717
2026-04-19T00:07:00.690,19,158,149112,152749
2026-04-19T00:07:00.700,19,159,149112,152749
2026-04-19T00:07:00.710,19,160,149112,152749
2026-04-19T00:07:00.720,19,161,149112,152749
2026-04-19T00:07:00.730,19,162,149329,152926
2026-04-19T00:07:00.740,19,163,149329,152926
2026-04-19T00:07:00.750,19,164,149329,152926
2026-04-19T00:07:00.760,19,165,149329,152926
2026-04-19T00:07:00.770,19,166,148870,152597
2026-04-19T00:07:00.780,19,167,148870,152597
2026-04-19T00:07:00.790,19,168,148870,152597
2026-04-19T00:07:00.800,19,169,148870,152597
2026-04-19T00:07:00.810,19,170,148549,152347
2026-04-19T00:07:00.820,19,171,148549,152347
2026-04-19T00:07:00.830,19,172,148549,152347
2026-04-19T00:07:00.840,19,173,148549,152347
2026-04-19T00:07:00.850,19,174,148300,152134
2026-04-19T00:07:00.860,19,175,148300,152134
2026-04-19T00:07:00.870,19,176,148300,152134
2026-04-19T00:07:00.880,19,177,148300,152134
2026-04-19T00:07:00.889,19,178,148129,152027
2026-04-19T00:07:00.899,19,179,148129,152027
2026-04-19T00:07:00.910,19,180,148129,152027
2026-04-19T00:07:00.920,19,181,148129,152027
2026-04-19T00:07:00.930,19,182,147094,151248
2026-04-19T00:07:00.939,19,183,147094,151248
2026-04-19T00:07:00.950,19,184,147094,151248
2026-04-19T00:07:00.959,19,185,147094,151248
2026-04-19T00:07:00.970,19,186,147056,151221
2026-04-19T00:07:00.979,19,187,147056,151221
2026-04-19T00:07:00.989,19,188,147056,151221
2026-04-19T00:07:00.999,19,189,147056,151221
2026-04-19T00:07:01.010,19,190,146667,150914
2026-04-19T00:07:01.019,19,191,146667,150914
2026-04-19T00:07:01.030,19,192,146667,150914
2026-04-19T00:07:01.040,19,193,146667,150914
2026-04-19T00:07:01.050,19,194,146890,150964
2026-04-19T00:07:01.059,19,195,146890,150964
2026-04-19T00:07:01.070,19,196,146890,150964
2026-04-19T00:07:01.080,19,197,146890,150964
2026-04-19T00:07:01.090,19,198,147886,151719
2026-04-19T00:07:01.099,19,199,147886,151719
2026-04-19T00:07:01.110,19,200,147886,151719
2026-04-19T00:07:01.120,19,201,147886,151719
2026-04-19T00:07:01.130,19,202,148552,152236
2026-04-19T00:07:01.139,19,203,148552,152236
2026-04-19T00:07:01.150,19,204,148552,152236
2026-04-19T00:07:01.160,19,205,148552,152236
2026-04-19T00:07:01.169,19,206,150130,153395
2026-04-19T00:07:01.179,19,207,150130,153395
2026-04-19T00:07:01.189,19,208,150130,153395
2026-04-19T00:07:01.199,19,209,150130,153395
2026-04-19T00:07:01.209,19,210,151302,154263
2026-04-19T00:07:01.219,19,211,151302,154263
2026-04-19T00:07:01.229,19,212,151302,154263
2026-04-19T00:07:01.239,19,213,151302,154263
2026-04-19T00:07:01.249,19,214,151680,154554
2026-04-19T00:07:01.259,19,215,151680,154554
2026-04-19T00:07:01.269,19,216,151680,154554
2026-04-19T00:07:01.279,19,217,151680,154554
2026-04-19T00:07:01.289,19,218,151420,154395
2026-04-19T00:07:01.299,19,219,151420,154395
2026-04-19T00:07:01.309,19,220,151420,154395
2026-04-19T00:07:01.319,19,221,151420,154395
2026-04-19T00:07:01.329,19,222,151265,154324
2026-04-19T00:07:01.339,19,223,151265,154324
2026-04-19T00:07:01.349,19,224,151265,154324
2026-04-19T00:07:01.359,19,225,151265,154324
2026-04-19T00:07:01.369,19,226,151456,154451
2026-04-19T00:07:01.379,19,227,151456,154451
2026-04-19T00:07:01.389,19,228,151456,154451
2026-04-19T00:07:01.399,19,229,151456,154451
2026-04-19T00:07:01.409,19,230,151547,154521
2026-04-19T00:07:01.419,19,231,151547,154521
2026-04-19T00:07:01.429,19,232,151547,154521
2026-04-19T00:07:01.439,19,233,151547,154521
2026-04-19T00:07:01.449,19,234,151678,154601
2026-04-19T00:07:01.459,19,235,151678,154601
2026-04-19T00:07:01.469,19,236,151678,154601
2026-04-19T00:07:01.479,19,237,151678,154601
2026-04-19T00:07:01.489,19,238,151568,154527
2026-04-19T00:07:01.499,19,239,151568,154527
2026-04-19T00:07:01.509,19,240,151568,154527
2026-04-19T00:07:01.519,19,241,151568,154527
2026-04-19T00:07:01.529,19,242,151798,154645
2026-04-19T00:07:01.539,19,243,151798,154645
2026-04-19T00:07:01.549,19,244,151798,154645
2026-04-19T00:07:01.559,19,245,151798,154645
2026-04-19T00:07:01.568,19,246,151864,154683
2026-04-19T00:07:01.579,19,247,151864,154683
2026-04-19T00:07:01.588,19,248,151864,154683
2026-04-19T00:07:01.599,19,249,151864,154683
2026-04-19T00:07:01.608,19,250,151964,154723
2026-04-19T00:07:01.619,19,251,151964,154723
2026-04-19T00:07:01.629,19,252,151964,154723
2026-04-19T00:07:01.638,19,253,151964,154723
2026-04-19T00:07:01.648,19,254,152167,154854
2026-04-19T00:07:01.659,19,255,152167,154854
2026-04-19T00:07:01.669,19,256,152167,154854
2026-04-19T00:07:01.679,19,257,152167,154854
2026-04-19T00:07:01.689,19,258,152109,154801
2026-04-19T00:07:01.698,19,259,152109,154801
2026-04-19T00:07:01.709,19,260,152109,154801
2026-04-19T00:07:01.718,19,261,152109,154801
2026-04-19T00:07:01.729,19,262,151436,154370
2026-04-19T00:07:01.738,19,263,151436,154370
2026-04-19T00:07:01.748,19,264,151436,154370
2026-04-19T00:07:01.758,19,265,151436,154370
2026-04-19T00:07:01.768,19,266,151079,154116
2026-04-19T00:07:01.778,19,267,151079,154116
2026-04-19T00:07:01.789,19,268,151079,154116
2026-04-19T00:07:01.798,19,269,151079,154116
2026-04-19T00:07:01.809,19,270,150668,153839
2026-04-19T00:07:01.818,19,271,150668,153839
2026-04-19T00:07:01.829,19,272,150668,153839
2026-04-19T00:07:01.838,19,273,150668,153839
2026-04-19T00:07:01.849,19,274,150109,153459
2026-04-19T00:07:01.858,19,275,150109,153459
2026-04-19T00:07:01.869,19,276,150109,153459
2026-04-19T00:07:01.879,19,277,150109,153459
2026-04-19T00:07:01.888,19,278,149761,153201
2026-04-19T00:07:01.899,19,279,149761,153201
2026-04-19T00:07:01.908,19,280,149761,153201
2026-04-19T00:07:01.918,19,281,149761,153201
2026-04-19T00:07:01.928,19,282,149375,152919
2026-04-19T00:07:01.938,19,283,149375,152919
2026-04-19T00:07:01.948,19,284,149375,152919
2026-04-19T00:07:01.959,19,285,149375,152919
2026-04-19T00:07:01.968,19,286,149044,152663
2026-04-19T00:07:01.979,19,287,149044,152663
2026-04-19T00:07:01.988,19,288,149044,152663
2026-04-19T00:07:01.998,19,289,149044,152663
2026-04-19T00:07:02.008,19,290,148761,152463
2026-04-19T00:07:02.018,19,291,148761,152463
2026-04-19T00:07:02.028,19,292,148761,152463
2026-04-19T00:07:02.038,19,293,148761,152463
2026-04-19T00:07:02.049,19,294,148620,152338
2026-04-19T00:07:02.058,19,295,148620,152338
2026-04-19T00:07:02.068,19,296,148620,152338
2026-04-19T00:07:02.078,19,297,148620,152338
2026-04-19T00:07:02.088,19,298,148260,152082
2026-04-19T00:07:02.098,19,299,148260,152082
2026-04-19T00:07:02.108,19,300,148260,152082
2026-04-19T00:07:02.118,19,301,148260,152082
2026-04-19T00:07:02.128,19,302,148236,152035
2026-04-19T00:07:02.138,19,303,148236,152035
2026-04-19T00:07:02.148,19,304,148236,152035
2026-04-19T00:07:02.158,19,305,148236,152035
2026-04-19T00:07:02.168,19,306,148378,152137
2026-04-19T00:07:02.178,19,307,148378,152137
2026-04-19T00:07:02.188,19,308,148378,152137
2026-04-19T00:07:02.198,19,309,148378,152137
2026-04-19T00:07:02.208,19,310,149139,152675
2026-04-19T00:07:02.218,19,311,149139,152675
2026-04-19T00:07:02.228,19,312,149139,152675
2026-04-19T00:07:02.238,19,313,149139,152675
2026-04-19T00:07:02.248,19,314,150224,153448
2026-04-19T00:07:02.258,19,315,150224,153448
2026-04-19T00:07:02.268,19,316,150224,153448
2026-04-19T00:07:02.278,19,317,150224,153448
2026-04-19T00:07:02.288,19,318,150538,153705
2026-04-19T00:07:02.298,19,319,150538,153705
2026-04-19T00:07:02.308,19,320,150538,153705
2026-04-19T00:07:02.318,19,321,150538,153705
2026-04-19T00:07:02.328,19,322,150139,153430
2026-04-19T00:07:02.338,19,323,150139,153430
2026-04-19T00:07:02.348,19,324,150139,153430
2026-04-19T00:07:02.357,19,325,150139,153430
2026-04-19T00:07:02.368,19,326,149946,153305
2026-04-19T00:07:02.377,19,327,149946,153305
2026-04-19T00:07:02.388,19,328,149946,153305
2026-04-19T00:07:02.398,19,329,149946,153305
2026-04-19T00:07:02.408,19,330,149422,152958
2026-04-19T00:07:02.417,19,331,149422,152958
2026-04-19T00:07:02.428,19,332,149422,152958
2026-04-19T00:07:02.438,19,333,149422,152958
2026-04-19T00:07:02.448,19,334,149231,152788
2026-04-19T00:07:02.458,19,335,149231,152788
2026-04-19T00:07:02.468,19,336,149231,152788
2026-04-19T00:07:02.478,19,337,149231,152788
2026-04-19T00:07:02.488,19,338,149119,152711
2026-04-19T00:07:02.498,19,339,149119,152711
2026-04-19T00:07:02.508,19,340,149119,152711
2026-04-19T00:07:02.518,19,341,149119,152711
2026-04-19T00:07:02.527,19,342,149223,152787
2026-04-19T00:07:02.538,19,343,149223,152787
2026-04-19T00:07:02.548,19,344,149223,152787
2026-04-19T00:07:02.558,19,345,149223,152787
2026-04-19T00:07:02.568,19,346,149261,152823
2026-04-19T00:07:02.578,19,347,149261,152823
2026-04-19T00:07:02.588,19,348,149261,152823
2026-04-19T00:07:02.598,19,349,149261,152823
2026-04-19T00:07:02.608,19,350,149169,152750
2026-04-19T00:07:02.618,19,351,149169,152750
2026-04-19T00:07:02.628,19,352,149169,152750
2026-04-19T00:07:02.638,19,353,149169,152750
2026-04-19T00:07:02.648,19,354,149371,152883
2026-04-19T00:07:02.657,19,355,149371,152883
2026-04-19T00:07:02.667,19,356,149371,152883
2026-04-19T00:07:02.677,19,357,149371,152883
2026-04-19T00:07:02.688,19,358,149401,152905
2026-04-19T00:07:02.698,19,359,149401,152905
2026-04-19T00:07:02.707,19,360,149401,152905
2026-04-19T00:07:02.718,19,361,149401,152905
2026-04-19T00:07:02.728,19,362,149535,153006
2026-04-19T00:07:02.738,19,363,149535,153006
2026-04-19T00:07:02.748,19,364,149535,153006
2026-04-19T00:07:02.758,19,365,149535,153006
2026-04-19T00:07:02.768,19,366,149721,153129
2026-04-19T00:07:02.777,19,367,149721,153129
2026-04-19T00:07:02.787,19,368,149721,153129
2026-04-19T00:07:02.797,19,369,149721,153129
2026-04-19T00:07:02.807,19,370,149581,153028
2026-04-19T00:07:02.817,19,371,149581,153028
2026-04-19T00:07:02.827,19,372,149581,153028
2026-04-19T00:07:02.837,19,373,149581,153028
2026-04-19T00:07:02.847,19,374,149679,153090
2026-04-19T00:07:02.858,19,375,149679,153090
2026-04-19T00:07:02.867,19,376,149679,153090
2026-04-19T00:07:02.877,19,377,149679,153090
2026-04-19T00:07:02.887,19,378,149668,153087
2026-04-19T00:07:02.897,19,379,149668,153087
2026-04-19T00:07:02.907,19,380,149668,153087
2026-04-19T00:07:02.917,19,381,149668,153087
2026-04-19T00:07:02.927,19,382,149158,152740
2026-04-19T00:07:02.937,19,383,149158,152740
2026-04-19T00:07:02.947,19,384,149158,152740
2026-04-19T00:07:02.957,19,385,149158,152740
2026-04-19T00:07:02.967,19,386,148931,152575
2026-04-19T00:07:02.977,19,387,148931,152575
2026-04-19T00:07:02.988,19,388,148931,152575
2026-04-19T00:07:02.998,19,389,148931,152575
2026-04-19T00:07:03.007,19,390,148670,152408
2026-04-19T00:07:03.017,19,391,148670,152408
2026-04-19T00:07:03.027,19,392,148670,152408
2026-04-19T00:07:03.037,19,393,148670,152408
2026-04-19T00:07:03.047,19,394,148277,152095
2026-04-19T00:07:03.057,19,395,148277,152095
2026-04-19T00:07:03.067,19,396,148277,152095
2026-04-19T00:07:03.077,19,397,148277,152095
2026-04-19T00:07:03.087,19,398,148010,151895
2026-04-19T00:07:03.097,19,399,148010,151895
2026-04-19T00:07:03.107,19,400,148010,151895
2026-04-19T00:07:03.117,19,401,148010,151895
2026-04-19T00:07:03.128,19,402,147947,151864
2026-04-19T00:07:03.137,19,403,147947,151864
2026-04-19T00:07:03.147,19,404,147947,151864
2026-04-19T00:07:03.157,19,405,147947,151864
2026-04-19T00:07:03.167,19,406,147502,151531
2026-04-19T00:07:03.177,19,407,147502,151531
2026-04-19T00:07:03.187,19,408,147502,151531
2026-04-19T00:07:03.197,19,409,147502,151531
