timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:39:20.194,18,46,198633,160949,79.0
2026-04-18T19:39:20.204,18,47,198017,159804,79.0
2026-04-18T19:39:20.214,18,48,198017,159804,79.0
2026-04-18T19:39:20.224,18,49,198017,159804,79.0
2026-04-18T19:39:20.234,18,50,198017,159804,79.0
2026-04-18T19:39:20.244,18,51,197546,158840,79.0
2026-04-18T19:39:20.254,18,52,197546,158840,79.0
2026-04-18T19:39:20.264,18,53,197546,158840,79.0
2026-04-18T19:39:20.274,18,54,197546,158840,79.0
2026-04-18T19:39:20.284,18,55,197352,158423,79.0
2026-04-18T19:39:20.294,18,56,197352,158423,79.0
2026-04-18T19:39:20.304,18,57,197352,158423,79.0
2026-04-18T19:39:20.314,18,58,197352,158423,79.0
2026-04-18T19:39:20.324,18,59,197184,158171,79.0
2026-04-18T19:39:20.334,18,60,197184,158171,79.0
2026-04-18T19:39:20.344,18,61,197184,158171,79.0
2026-04-18T19:39:20.354,18,62,197184,158171,79.0
2026-04-18T19:39:20.364,18,63,196978,157775,79.0
2026-04-18T19:39:20.374,18,64,196978,157775,79.0
2026-04-18T19:39:20.384,18,65,196978,157775,79.0
2026-04-18T19:39:20.394,18,66,196978,157775,79.0
2026-04-18T19:39:20.404,18,67,196644,157282,79.0
2026-04-18T19:39:20.414,18,68,196644,157282,79.0
2026-04-18T19:39:20.424,18,69,196644,157282,79.0
2026-04-18T19:39:20.434,18,70,196644,157282,79.0
2026-04-18T19:39:20.444,18,71,196296,156682,79.0
2026-04-18T19:39:20.454,18,72,196296,156682,79.0
2026-04-18T19:39:20.464,18,73,196296,156682,79.0
2026-04-18T19:39:20.474,18,74,196296,156682,79.0
2026-04-18T19:39:20.484,18,75,195608,155804,79.0
2026-04-18T19:39:20.494,18,76,195608,155804,79.0
2026-04-18T19:39:20.504,18,77,195608,155804,79.0
2026-04-18T19:39:20.514,18,78,195608,155804,79.0
2026-04-18T19:39:20.524,18,79,194825,154733,79.0
2026-04-18T19:39:20.534,18,80,194825,154733,79.0
2026-04-18T19:39:20.544,18,81,194825,154733,79.0
2026-04-18T19:39:20.554,18,82,194825,154733,79.0
2026-04-18T19:39:20.564,18,83,194268,153976,79.0
2026-04-18T19:39:20.574,18,84,194268,153976,79.0
2026-04-18T19:39:20.583,18,85,194268,153976,79.0
2026-04-18T19:39:20.593,18,86,194268,153976,79.0
2026-04-18T19:39:20.603,18,87,194005,153606,79.0
2026-04-18T19:39:20.614,18,88,194005,153606,79.0
2026-04-18T19:39:20.624,18,89,194005,153606,79.0
2026-04-18T19:39:20.634,18,90,194005,153606,79.0
2026-04-18T19:39:20.643,18,91,193911,153436,79.0
2026-04-18T19:39:20.653,18,92,193911,153436,79.0
2026-04-18T19:39:20.663,18,93,193911,153436,79.0
2026-04-18T19:39:20.673,18,94,193911,153436,79.0
2026-04-18T19:39:20.683,18,95,193896,153400,79.0
2026-04-18T19:39:20.694,18,96,193896,153400,79.0
2026-04-18T19:39:20.703,18,97,193896,153400,79.0
2026-04-18T19:39:20.713,18,98,193896,153400,79.0
2026-04-18T19:39:20.723,18,99,193898,153378,79.0
2026-04-18T19:39:20.734,18,100,193898,153378,79.0
2026-04-18T19:39:20.744,18,101,193898,153378,79.0
2026-04-18T19:39:20.753,18,102,193898,153378,79.0
2026-04-18T19:39:20.763,18,103,193868,153326,79.0
2026-04-18T19:39:20.773,18,104,193868,153326,79.0
2026-04-18T19:39:20.783,18,105,193868,153326,79.0
2026-04-18T19:39:20.793,18,106,193868,153326,79.0
2026-04-18T19:39:20.803,18,107,193920,153408,79.0
2026-04-18T19:39:20.813,18,108,193920,153408,79.0
2026-04-18T19:39:20.823,18,109,193920,153408,79.0
2026-04-18T19:39:20.833,18,110,193920,153408,79.0
2026-04-18T19:39:20.843,18,111,193922,153412,79.0
2026-04-18T19:39:20.853,18,112,193922,153412,79.0
2026-04-18T19:39:20.863,18,113,193922,153412,79.0
2026-04-18T19:39:20.873,18,114,193922,153412,79.0
2026-04-18T19:39:20.883,18,115,193956,153428,79.0
2026-04-18T19:39:20.893,18,116,193956,153428,79.0
2026-04-18T19:39:20.904,18,117,193956,153428,79.0
2026-04-18T19:39:20.913,18,118,193956,153428,79.0
2026-04-18T19:39:20.923,18,119,193960,153437,79.0
2026-04-18T19:39:20.933,18,120,193960,153437,79.0
2026-04-18T19:39:20.943,18,121,193960,153437,79.0
2026-04-18T19:39:20.953,18,122,193960,153437,79.0
2026-04-18T19:39:20.963,18,123,193967,153435,79.0
2026-04-18T19:39:20.973,18,124,193967,153435,79.0
2026-04-18T19:39:20.983,18,125,193967,153435,79.0
2026-04-18T19:39:20.993,18,126,193967,153435,79.0
2026-04-18T19:39:21.003,18,127,193998,153476,79.0
2026-04-18T19:39:21.013,18,128,193998,153476,79.0
2026-04-18T19:39:21.023,18,129,193998,153476,79.0
2026-04-18T19:39:21.033,18,130,193998,153476,79.0
2026-04-18T19:39:21.043,18,131,194017,153475,79.0
2026-04-18T19:39:21.053,18,132,194017,153475,79.0
2026-04-18T19:39:21.063,18,133,194017,153475,79.0
2026-04-18T19:39:21.073,18,134,194017,153475,79.0
2026-04-18T19:39:21.083,18,135,194004,153429,79.0
2026-04-18T19:39:21.093,18,136,194004,153429,79.0
2026-04-18T19:39:21.103,18,137,194004,153429,79.0
2026-04-18T19:39:21.113,18,138,194004,153429,79.0
2026-04-18T19:39:21.123,18,139,193994,153370,79.0
2026-04-18T19:39:21.133,18,140,193994,153370,79.0
2026-04-18T19:39:21.143,18,141,193994,153370,79.0
2026-04-18T19:39:21.153,18,142,193994,153370,79.0
2026-04-18T19:39:21.163,18,143,193995,153356,79.0
2026-04-18T19:39:21.173,18,144,193995,153356,79.0
2026-04-18T19:39:21.183,18,145,193995,153356,79.0
2026-04-18T19:39:21.193,18,146,193995,153356,79.0
2026-04-18T19:39:21.203,18,147,193952,153271,79.0
2026-04-18T19:39:21.213,18,148,193952,153271,79.0
2026-04-18T19:39:21.223,18,149,193952,153271,79.0
2026-04-18T19:39:21.233,18,150,193952,153271,79.0
2026-04-18T19:39:21.243,18,151,193858,153119,79.0
2026-04-18T19:39:21.253,18,152,193858,153119,79.0
2026-04-18T19:39:21.263,18,153,193858,153119,79.0
2026-04-18T19:39:21.272,18,154,193858,153119,79.0
2026-04-18T19:39:21.282,18,155,193881,153136,79.0
2026-04-18T19:39:21.292,18,156,193881,153136,79.0
2026-04-18T19:39:21.302,18,157,193881,153136,79.0
2026-04-18T19:39:21.312,18,158,193881,153136,79.0
2026-04-18T19:39:21.322,18,159,193941,153233,79.0
2026-04-18T19:39:21.333,18,160,193941,153233,79.0
2026-04-18T19:39:21.342,18,161,193941,153233,79.0
2026-04-18T19:39:21.352,18,162,193941,153233,79.0
2026-04-18T19:39:21.363,18,163,193995,153312,79.0
2026-04-18T19:39:21.373,18,164,193995,153312,79.0
2026-04-18T19:39:21.382,18,165,193995,153312,79.0
2026-04-18T19:39:21.393,18,166,193995,153312,79.0
2026-04-18T19:39:21.402,18,167,194070,153418,79.0
2026-04-18T19:39:21.413,18,168,194070,153418,79.0
2026-04-18T19:39:21.423,18,169,194070,153418,79.0
2026-04-18T19:39:21.433,18,170,194070,153418,79.0
2026-04-18T19:39:21.443,18,171,194097,153488,79.0
2026-04-18T19:39:21.452,18,172,194097,153488,79.0
2026-04-18T19:39:21.462,18,173,194097,153488,79.0
2026-04-18T19:39:21.473,18,174,194097,153488,79.0
2026-04-18T19:39:21.482,18,175,194106,153509,79.0
2026-04-18T19:39:21.493,18,176,194106,153509,79.0
2026-04-18T19:39:21.502,18,177,194106,153509,79.0
2026-04-18T19:39:21.512,18,178,194106,153509,79.0
2026-04-18T19:39:21.522,18,179,194136,153577,79.0
2026-04-18T19:39:21.532,18,180,194136,153577,79.0
2026-04-18T19:39:21.542,18,181,194136,153577,79.0
2026-04-18T19:39:21.552,18,182,194136,153577,79.0
2026-04-18T19:39:21.562,18,183,194164,153629,79.0
2026-04-18T19:39:21.572,18,184,194164,153629,79.0
2026-04-18T19:39:21.582,18,185,194164,153629,79.0
2026-04-18T19:39:21.592,18,186,194164,153629,79.0
2026-04-18T19:39:21.602,18,187,194193,153647,79.0
2026-04-18T19:39:21.612,18,188,194193,153647,79.0
2026-04-18T19:39:21.622,18,189,194193,153647,79.0
2026-04-18T19:39:21.632,18,190,194193,153647,79.0
2026-04-18T19:39:21.642,18,191,194196,153637,79.0
2026-04-18T19:39:21.652,18,192,194196,153637,79.0
2026-04-18T19:39:21.662,18,193,194196,153637,79.0
2026-04-18T19:39:21.672,18,194,194196,153637,79.0
2026-04-18T19:39:21.682,18,195,194213,153637,79.0
2026-04-18T19:39:21.692,18,196,194213,153637,79.0
2026-04-18T19:39:21.702,18,197,194213,153637,79.0
2026-04-18T19:39:21.712,18,198,194213,153637,79.0
2026-04-18T19:39:21.722,18,199,194218,153657,79.0
2026-04-18T19:39:21.732,18,200,194218,153657,79.0
2026-04-18T19:39:21.742,18,201,194218,153657,79.0
2026-04-18T19:39:21.752,18,202,194218,153657,79.0
2026-04-18T19:39:21.762,18,203,194253,153672,79.0
2026-04-18T19:39:21.772,18,204,194253,153672,79.0
2026-04-18T19:39:21.782,18,205,194253,153672,79.0
2026-04-18T19:39:21.792,18,206,194253,153672,79.0
2026-04-18T19:39:21.802,18,207,194281,153717,79.0
2026-04-18T19:39:21.812,18,208,194281,153717,79.0
2026-04-18T19:39:21.822,18,209,194281,153717,79.0
2026-04-18T19:39:21.832,18,210,194281,153717,79.0
2026-04-18T19:39:21.842,18,211,194308,153752,79.0
2026-04-18T19:39:21.852,18,212,194308,153752,79.0
2026-04-18T19:39:21.862,18,213,194308,153752,79.0
2026-04-18T19:39:21.872,18,214,194308,153752,79.0
2026-04-18T19:39:21.882,18,215,194334,153787,79.0
2026-04-18T19:39:21.892,18,216,194334,153787,79.0
2026-04-18T19:39:21.902,18,217,194334,153787,79.0
2026-04-18T19:39:21.912,18,218,194334,153787,79.0
2026-04-18T19:39:21.922,18,219,194371,153837,79.0
2026-04-18T19:39:21.932,18,220,194371,153837,79.0
2026-04-18T19:39:21.942,18,221,194371,153837,79.0
2026-04-18T19:39:21.951,18,222,194371,153837,79.0
2026-04-18T19:39:21.962,18,223,194382,153829,79.0
2026-04-18T19:39:21.971,18,224,194382,153829,79.0
2026-04-18T19:39:21.982,18,225,194382,153829,79.0
2026-04-18T19:39:21.992,18,226,194382,153829,79.0
2026-04-18T19:39:22.002,18,227,194383,153776,79.0
2026-04-18T19:39:22.012,18,228,194383,153776,79.0
2026-04-18T19:39:22.022,18,229,194383,153776,79.0
2026-04-18T19:39:22.032,18,230,194383,153776,79.0
2026-04-18T19:39:22.042,18,231,194384,153735,79.0
2026-04-18T19:39:22.052,18,232,194384,153735,79.0
2026-04-18T19:39:22.062,18,233,194384,153735,79.0
2026-04-18T19:39:22.072,18,234,194384,153735,79.0
2026-04-18T19:39:22.082,18,235,194407,153783,79.0
2026-04-18T19:39:22.092,18,236,194407,153783,79.0
2026-04-18T19:39:22.102,18,237,194407,153783,79.0
2026-04-18T19:39:22.112,18,238,194407,153783,79.0
2026-04-18T19:39:22.122,18,239,194438,153830,79.0
2026-04-18T19:39:22.132,18,240,194438,153830,79.0
2026-04-18T19:39:22.142,18,241,194438,153830,79.0
2026-04-18T19:39:22.152,18,242,194438,153830,79.0
2026-04-18T19:39:22.162,18,243,194449,153859,79.0
2026-04-18T19:39:22.172,18,244,194449,153859,79.0
2026-04-18T19:39:22.182,18,245,194449,153859,79.0
2026-04-18T19:39:22.192,18,246,194449,153859,79.0
2026-04-18T19:39:22.202,18,247,194461,153881,79.0
2026-04-18T19:39:22.212,18,248,194461,153881,79.0
2026-04-18T19:39:22.221,18,249,194461,153881,79.0
2026-04-18T19:39:22.231,18,250,194461,153881,79.0
2026-04-18T19:39:22.241,18,251,194479,153905,79.0
2026-04-18T19:39:22.251,18,252,194479,153905,79.0
2026-04-18T19:39:22.261,18,253,194479,153905,79.0
2026-04-18T19:39:22.272,18,254,194479,153905,79.0
2026-04-18T19:39:22.281,18,255,194489,153916,79.0
2026-04-18T19:39:22.291,18,256,194489,153916,79.0
2026-04-18T19:39:22.301,18,257,194489,153916,79.0
2026-04-18T19:39:22.311,18,258,194489,153916,79.0
2026-04-18T19:39:22.321,18,259,194503,153960,79.0
2026-04-18T19:39:22.331,18,260,194503,153960,79.0
2026-04-18T19:39:22.341,18,261,194503,153960,79.0
2026-04-18T19:39:22.351,18,262,194503,153960,79.0
2026-04-18T19:39:22.361,18,263,194561,154034,79.0
2026-04-18T19:39:22.371,18,264,194561,154034,79.0
2026-04-18T19:39:22.381,18,265,194561,154034,79.0
2026-04-18T19:39:22.391,18,266,194561,154034,79.0
2026-04-18T19:39:22.401,18,267,194550,154052,79.0
2026-04-18T19:39:22.411,18,268,194550,154052,79.0
2026-04-18T19:39:22.421,18,269,194550,154052,79.0
2026-04-18T19:39:22.431,18,270,194550,154052,79.0
2026-04-18T19:39:22.441,18,271,194566,154041,79.0
2026-04-18T19:39:22.451,18,272,194566,154041,79.0
2026-04-18T19:39:22.461,18,273,194566,154041,79.0
2026-04-18T19:39:22.471,18,274,194566,154041,79.0
2026-04-18T19:39:22.481,18,275,194547,153994,79.0
2026-04-18T19:39:22.491,18,276,194547,153994,79.0
2026-04-18T19:39:22.501,18,277,194547,153994,79.0
2026-04-18T19:39:22.511,18,278,194547,153994,79.0
2026-04-18T19:39:22.521,18,279,194543,153947,79.0
2026-04-18T19:39:22.531,18,280,194543,153947,79.0
2026-04-18T19:39:22.541,18,281,194543,153947,79.0
2026-04-18T19:39:22.551,18,282,194543,153947,79.0
2026-04-18T19:39:22.561,18,283,194542,153931,79.0
2026-04-18T19:39:22.571,18,284,194542,153931,79.0
2026-04-18T19:39:22.581,18,285,194542,153931,79.0
2026-04-18T19:39:22.591,18,286,194542,153931,79.0
2026-04-18T19:39:22.601,18,287,194509,153859,79.0
2026-04-18T19:39:22.611,18,288,194509,153859,79.0
2026-04-18T19:39:22.621,18,289,194509,153859,79.0
2026-04-18T19:39:22.631,18,290,194509,153859,79.0
2026-04-18T19:39:22.641,18,291,194487,153779,79.0
2026-04-18T19:39:22.651,18,292,194487,153779,79.0
2026-04-18T19:39:22.661,18,293,194487,153779,79.0
2026-04-18T19:39:22.671,18,294,194487,153779,79.0
2026-04-18T19:39:22.681,18,295,194454,153713,79.0
2026-04-18T19:39:22.691,18,296,194454,153713,79.0
2026-04-18T19:39:22.701,18,297,194454,153713,79.0
2026-04-18T19:39:22.711,18,298,194454,153713,79.0
2026-04-18T19:39:22.721,18,299,194401,153612,79.0
2026-04-18T19:39:22.731,18,300,194401,153612,79.0
2026-04-18T19:39:22.741,18,301,194401,153612,79.0
2026-04-18T19:39:22.750,18,302,194401,153612,79.0
2026-04-18T19:39:22.761,18,303,194359,153499,79.0
2026-04-18T19:39:22.771,18,304,194359,153499,79.0
2026-04-18T19:39:22.781,18,305,194359,153499,79.0
2026-04-18T19:39:22.791,18,306,194359,153499,79.0
2026-04-18T19:39:22.801,18,307,194352,153437,79.0
2026-04-18T19:39:22.811,18,308,194352,153437,79.0
2026-04-18T19:39:22.821,18,309,194352,153437,79.0
2026-04-18T19:39:22.831,18,310,194352,153437,79.0
2026-04-18T19:39:22.841,18,311,194292,153369,79.0
2026-04-18T19:39:22.851,18,312,194292,153369,79.0
2026-04-18T19:39:22.861,18,313,194292,153369,79.0
2026-04-18T19:39:22.870,18,314,194292,153369,79.0
2026-04-18T19:39:22.881,18,315,194293,153347,79.0
2026-04-18T19:39:22.890,18,316,194293,153347,79.0
2026-04-18T19:39:22.900,18,317,194293,153347,79.0
2026-04-18T19:39:22.910,18,318,194293,153347,79.0
2026-04-18T19:39:22.921,18,319,194281,153344,79.0
2026-04-18T19:39:22.931,18,320,194281,153344,79.0
2026-04-18T19:39:22.941,18,321,194281,153344,79.0
2026-04-18T19:39:22.951,18,322,194281,153344,79.0
2026-04-18T19:39:22.961,18,323,194281,153366,79.0
2026-04-18T19:39:22.971,18,324,194281,153366,79.0
2026-04-18T19:39:22.981,18,325,194281,153366,79.0
2026-04-18T19:39:22.991,18,326,194281,153366,79.0
2026-04-18T19:39:23.001,18,327,194258,153361,79.0
2026-04-18T19:39:23.011,18,328,194258,153361,79.0
2026-04-18T19:39:23.021,18,329,194258,153361,79.0
2026-04-18T19:39:23.031,18,330,194258,153361,79.0
2026-04-18T19:39:23.040,18,331,194252,153389,79.0
2026-04-18T19:39:23.051,18,332,194252,153389,79.0
2026-04-18T19:39:23.061,18,333,194252,153389,79.0
2026-04-18T19:39:23.071,18,334,194252,153389,79.0
2026-04-18T19:39:23.080,18,335,194247,153413,79.0
2026-04-18T19:39:23.091,18,336,194247,153413,79.0
2026-04-18T19:39:23.101,18,337,194247,153413,79.0
2026-04-18T19:39:23.111,18,338,194247,153413,79.0
2026-04-18T19:39:23.121,18,339,194219,153377,79.0
2026-04-18T19:39:23.131,18,340,194219,153377,79.0
2026-04-18T19:39:23.140,18,341,194219,153377,79.0
2026-04-18T19:39:23.150,18,342,194219,153377,79.0
2026-04-18T19:39:23.160,18,343,194173,153315,79.0
2026-04-18T19:39:23.170,18,344,194173,153315,79.0
2026-04-18T19:39:23.180,18,345,194173,153315,79.0
2026-04-18T19:39:23.190,18,346,194173,153315,79.0
2026-04-18T19:39:23.200,18,347,194148,153249,79.0
2026-04-18T19:39:23.210,18,348,194148,153249,79.0
2026-04-18T19:39:23.220,18,349,194148,153249,79.0
2026-04-18T19:39:23.230,18,350,194148,153249,79.0
2026-04-18T19:39:23.240,18,351,194077,153173,79.0
2026-04-18T19:39:23.250,18,352,194077,153173,79.0
2026-04-18T19:39:23.260,18,353,194077,153173,79.0
2026-04-18T19:39:23.270,18,354,194077,153173,79.0
2026-04-18T19:39:23.281,18,355,194039,153099,79.0
2026-04-18T19:39:23.290,18,356,194039,153099,79.0
2026-04-18T19:39:23.301,18,357,194039,153099,79.0
2026-04-18T19:39:23.310,18,358,194039,153099,79.0
2026-04-18T19:39:23.320,18,359,194018,153064,79.0
2026-04-18T19:39:23.330,18,360,194018,153064,79.0
2026-04-18T19:39:23.340,18,361,194018,153064,79.0
2026-04-18T19:39:23.350,18,362,194018,153064,79.0
2026-04-18T19:39:23.360,18,363,193972,153014,79.0
2026-04-18T19:39:23.370,18,364,193972,153014,79.0
2026-04-18T19:39:23.380,18,365,193972,153014,79.0
2026-04-18T19:39:23.390,18,366,193972,153014,79.0
2026-04-18T19:39:23.400,18,367,193948,152962,79.0
2026-04-18T19:39:23.410,18,368,193948,152962,79.0
2026-04-18T19:39:23.420,18,369,193948,152962,79.0
2026-04-18T19:39:23.430,18,370,193948,152962,79.0
2026-04-18T19:39:23.440,18,371,193954,152925,79.0
2026-04-18T19:39:23.450,18,372,193954,152925,79.0
2026-04-18T19:39:23.460,18,373,193954,152925,79.0
2026-04-18T19:39:23.470,18,374,193954,152925,79.0
2026-04-18T19:39:23.480,18,375,193932,152874,79.0
2026-04-18T19:39:23.490,18,376,193932,152874,79.0
2026-04-18T19:39:23.500,18,377,193932,152874,79.0
2026-04-18T19:39:23.510,18,378,193932,152874,79.0
2026-04-18T19:39:23.520,18,379,193906,152787,79.0
2026-04-18T19:39:23.530,18,380,193906,152787,79.0
2026-04-18T19:39:23.540,18,381,193906,152787,79.0
2026-04-18T19:39:23.550,18,382,193906,152787,79.0
2026-04-18T19:39:23.560,18,383,193866,152721,79.0
2026-04-18T19:39:23.570,18,384,193866,152721,79.0
2026-04-18T19:39:23.580,18,385,193866,152721,79.0
2026-04-18T19:39:23.590,18,386,193866,152721,79.0
2026-04-18T19:39:23.600,18,387,193863,152729,79.0
2026-04-18T19:39:23.610,18,388,193863,152729,79.0
2026-04-18T19:39:23.620,18,389,193863,152729,79.0
2026-04-18T19:39:23.630,18,390,193863,152729,79.0
2026-04-18T19:39:23.640,18,391,193861,152709,79.0
2026-04-18T19:39:23.650,18,392,193861,152709,79.0
2026-04-18T19:39:23.660,18,393,193861,152709,79.0
2026-04-18T19:39:23.670,18,394,193861,152709,79.0
2026-04-18T19:39:23.680,18,395,193840,152728,79.0
2026-04-18T19:39:23.690,18,396,193840,152728,79.0
2026-04-18T19:39:23.700,18,397,193840,152728,79.0
2026-04-18T19:39:23.710,18,398,193840,152728,79.0
2026-04-18T19:39:23.719,18,399,193834,152730,79.0
2026-04-18T19:39:23.730,18,400,193834,152730,79.0
2026-04-18T19:39:23.740,18,401,193834,152730,79.0
2026-04-18T19:39:23.749,18,402,193834,152730,79.0
2026-04-18T19:39:23.760,18,403,193825,152741,79.0
2026-04-18T19:39:23.770,18,404,193825,152741,79.0
2026-04-18T19:39:23.780,18,405,193825,152741,79.0
2026-04-18T19:39:23.790,18,406,193825,152741,79.0
2026-04-18T19:39:23.800,18,407,193795,152756,79.0
2026-04-18T19:39:23.810,18,408,193795,152756,79.0
2026-04-18T19:39:23.820,18,409,193795,152756,79.0
2026-04-18T19:39:23.830,18,410,193795,152756,79.0
2026-04-18T19:39:23.840,18,411,193771,152747,79.0
2026-04-18T19:39:23.850,18,412,193771,152747,79.0
2026-04-18T19:39:23.860,18,413,193771,152747,79.0
2026-04-18T19:39:23.870,18,414,193771,152747,79.0
2026-04-18T19:39:23.880,18,415,193784,152760,79.0
2026-04-18T19:39:23.890,18,416,193784,152760,79.0
2026-04-18T19:39:23.900,18,417,193784,152760,79.0
2026-04-18T19:39:23.909,18,418,193784,152760,79.0
2026-04-18T19:39:23.919,18,419,193773,152756,79.0
2026-04-18T19:39:23.929,18,420,193773,152756,79.0
2026-04-18T19:39:23.939,18,421,193773,152756,79.0
2026-04-18T19:39:23.949,18,422,193773,152756,79.0
2026-04-18T19:39:23.960,18,423,193748,152740,79.0
2026-04-18T19:39:23.969,18,424,193748,152740,79.0
2026-04-18T19:39:23.980,18,425,193748,152740,79.0
2026-04-18T19:39:23.989,18,426,193748,152740,79.0
2026-04-18T19:39:24.000,18,427,193714,152708,79.0
2026-04-18T19:39:24.010,18,428,193714,152708,79.0
2026-04-18T19:39:24.020,18,429,193714,152708,79.0
2026-04-18T19:39:24.029,18,430,193714,152708,79.0
2026-04-18T19:39:24.040,18,431,193707,152712,79.0
2026-04-18T19:39:24.050,18,432,193707,152712,79.0
2026-04-18T19:39:24.059,18,433,193707,152712,79.0
2026-04-18T19:39:24.069,18,434,193707,152712,79.0
2026-04-18T19:39:24.079,18,435,193690,152719,79.0
2026-04-18T19:39:24.090,18,436,193690,152719,79.0
2026-04-18T19:39:24.100,18,437,193690,152719,79.0
2026-04-18T19:39:24.109,18,438,193690,152719,79.0
2026-04-18T19:39:24.120,18,439,193679,152680,79.0
2026-04-18T19:39:24.129,18,440,193679,152680,79.0
2026-04-18T19:39:24.139,18,441,193679,152680,79.0
2026-04-18T19:39:24.150,18,442,193679,152680,79.0
2026-04-18T19:39:24.159,18,443,193653,152652,79.0
2026-04-18T19:39:24.169,18,444,193653,152652,79.0
2026-04-18T19:39:24.179,18,445,193653,152652,79.0
2026-04-18T19:39:24.189,18,446,193653,152652,79.0
2026-04-18T19:39:24.200,18,447,193646,152651,79.0
2026-04-18T19:39:24.209,18,448,193646,152651,79.0
2026-04-18T19:39:24.219,18,449,193646,152651,79.0
2026-04-18T19:39:24.229,18,450,193646,152651,79.0
2026-04-18T19:39:24.239,18,451,193632,152629,79.0
2026-04-18T19:39:24.249,18,452,193632,152629,79.0
2026-04-18T19:39:24.259,18,453,193632,152629,79.0
2026-04-18T19:39:24.269,18,454,193632,152629,79.0
2026-04-18T19:39:24.279,18,455,193630,152604,79.0
2026-04-18T19:39:24.289,18,456,193630,152604,79.0
2026-04-18T19:39:24.299,18,457,193630,152604,79.0
2026-04-18T19:39:24.309,18,458,193630,152604,79.0
2026-04-18T19:39:24.319,18,459,193623,152595,79.0
2026-04-18T19:39:24.329,18,460,193623,152595,79.0
2026-04-18T19:39:24.339,18,461,193623,152595,79.0
2026-04-18T19:39:24.349,18,462,193623,152595,79.0
2026-04-18T19:39:24.359,18,463,193664,152648,79.0
2026-04-18T19:39:24.369,18,464,193664,152648,79.0
2026-04-18T19:39:24.379,18,465,193664,152648,79.0
2026-04-18T19:39:24.389,18,466,193664,152648,79.0
2026-04-18T19:39:24.399,18,467,193693,152718,79.0
