timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:56:30.776,15,420,158350,124453,77.0
2026-04-18T19:56:30.796,15,421,158352,124456,77.0
2026-04-18T19:56:30.816,15,422,158352,124456,77.0
2026-04-18T19:56:30.836,15,423,158352,124456,77.0
2026-04-18T19:56:30.856,15,424,158352,124456,77.0
2026-04-18T19:56:30.876,15,425,158340,124450,77.0
2026-04-18T19:56:30.896,15,426,158340,124450,77.0
2026-04-18T19:56:30.915,15,427,158340,124450,77.0
2026-04-18T19:56:30.936,15,428,158340,124450,77.0
2026-04-18T19:56:30.956,15,429,158343,124458,77.0
2026-04-18T19:56:30.976,15,430,158343,124458,77.0
2026-04-18T19:56:30.995,15,431,158343,124458,77.0
2026-04-18T19:56:31.016,15,432,158343,124458,77.0
2026-04-18T19:56:31.036,15,433,158336,124448,77.0
2026-04-18T19:56:31.055,15,434,158336,124448,77.0
2026-04-18T19:56:31.075,15,435,158336,124448,77.0
2026-04-18T19:56:31.095,15,436,158336,124448,77.0
2026-04-18T19:56:31.115,15,437,158342,124451,77.0
2026-04-18T19:56:31.135,15,438,158342,124451,77.0
2026-04-18T19:56:31.155,15,439,158342,124451,77.0
2026-04-18T19:56:31.175,15,440,158342,124451,77.0
2026-04-18T19:56:31.195,15,441,158345,124458,77.0
2026-04-18T19:56:31.215,15,442,158345,124458,77.0
2026-04-18T19:56:31.235,15,443,158345,124458,77.0
2026-04-18T19:56:31.255,15,444,158345,124458,77.0
2026-04-18T19:56:31.275,15,445,158348,124463,77.0
2026-04-18T19:56:31.295,15,446,158348,124463,77.0
2026-04-18T19:56:31.314,15,447,158348,124463,77.0
2026-04-18T19:56:31.335,15,448,158348,124463,77.0
2026-04-18T19:56:31.355,15,449,158343,124470,77.0
2026-04-18T19:56:31.375,15,450,158343,124470,77.0
2026-04-18T19:56:31.395,15,451,158343,124470,77.0
2026-04-18T19:56:31.415,15,452,158343,124470,77.0
2026-04-18T19:56:31.435,15,453,158331,124459,77.0
2026-04-18T19:56:31.455,15,454,158331,124459,77.0
2026-04-18T19:56:31.475,15,455,158331,124459,77.0
2026-04-18T19:56:31.495,15,456,158331,124459,77.0
2026-04-18T19:56:31.515,15,457,158315,124468,77.0
2026-04-18T19:56:31.535,15,458,158315,124468,77.0
2026-04-18T19:56:31.555,15,459,158315,124468,77.0
2026-04-18T19:56:31.575,15,460,158315,124468,77.0
2026-04-18T19:56:31.595,15,461,158303,124469,77.0
2026-04-18T19:56:31.614,15,462,158303,124469,77.0
2026-04-18T19:56:31.635,15,463,158303,124469,77.0
2026-04-18T19:56:31.655,15,464,158303,124469,77.0
2026-04-18T19:56:31.674,15,465,158311,124468,77.0
2026-04-18T19:56:31.694,15,466,158311,124468,77.0
2026-04-18T19:56:31.715,15,467,158311,124468,77.0
2026-04-18T19:56:31.735,15,468,158311,124468,77.0
2026-04-18T19:56:31.755,15,469,158310,124465,77.0
2026-04-18T19:56:31.775,15,470,158310,124465,77.0
2026-04-18T19:56:31.795,15,471,158310,124465,77.0
2026-04-18T19:56:31.815,15,472,158310,124465,77.0
2026-04-18T19:56:31.835,15,473,158317,124467,77.0
2026-04-18T19:56:31.854,15,474,158317,124467,77.0
2026-04-18T19:56:31.875,15,475,158317,124467,77.0
2026-04-18T19:56:31.894,15,476,158317,124467,77.0
2026-04-18T19:56:31.914,15,477,158322,124471,77.0
2026-04-18T19:56:31.934,15,478,158322,124471,77.0
2026-04-18T19:56:31.954,15,479,158322,124471,77.0
2026-04-18T19:56:31.974,15,480,158322,124471,77.0
2026-04-18T19:56:31.994,15,481,158326,124478,77.0
2026-04-18T19:56:32.014,15,482,158326,124478,77.0
2026-04-18T19:56:32.034,15,483,158326,124478,77.0
2026-04-18T19:56:32.054,15,484,158326,124478,77.0
2026-04-18T19:56:32.074,15,485,158327,124478,77.0
2026-04-18T19:56:32.094,15,486,158327,124478,77.0
2026-04-18T19:56:32.114,15,487,158327,124478,77.0
2026-04-18T19:56:32.134,15,488,158327,124478,77.0
2026-04-18T19:56:32.154,15,489,158302,124470,77.0
2026-04-18T19:56:32.174,15,490,158302,124470,77.0
2026-04-18T19:56:32.194,15,491,158302,124470,77.0
2026-04-18T19:56:32.214,15,492,158302,124470,77.0
2026-04-18T19:56:32.234,15,493,158290,124457,77.0
2026-04-18T19:56:32.254,15,494,158290,124457,77.0
2026-04-18T19:56:32.274,15,495,158290,124457,77.0
2026-04-18T19:56:32.294,15,496,158290,124457,77.0
2026-04-18T19:56:32.314,15,497,158280,124450,77.0
2026-04-18T19:56:32.334,15,498,158280,124450,77.0
2026-04-18T19:56:32.354,15,499,158280,124450,77.0
2026-04-18T19:56:32.374,15,500,158280,124450,77.0
2026-04-18T19:56:48.074,16,0,157176,123617,81.0
2026-04-18T19:56:48.094,16,1,157176,123617,81.0
2026-04-18T19:56:48.114,16,2,157176,123617,81.0
2026-04-18T19:56:48.134,16,3,157182,123611,81.0
2026-04-18T19:56:48.154,16,4,157182,123611,81.0
2026-04-18T19:56:48.174,16,5,157182,123611,81.0
2026-04-18T19:56:48.194,16,6,157182,123611,81.0
2026-04-18T19:56:48.214,16,7,157226,123639,81.0
2026-04-18T19:56:48.234,16,8,157226,123639,81.0
2026-04-18T19:56:48.254,16,9,157226,123639,81.0
2026-04-18T19:56:48.274,16,10,157226,123639,81.0
2026-04-18T19:56:48.294,16,11,157220,123617,81.0
2026-04-18T19:56:48.314,16,12,157220,123617,81.0
2026-04-18T19:56:48.334,16,13,157220,123617,81.0
2026-04-18T19:56:48.354,16,14,157220,123617,81.0
2026-04-18T19:56:48.374,16,15,157268,123644,81.0
2026-04-18T19:56:48.394,16,16,157268,123644,81.0
2026-04-18T19:56:48.414,16,17,157268,123644,81.0
2026-04-18T19:56:48.434,16,18,157268,123644,81.0
2026-04-18T19:56:48.454,16,19,157216,123623,81.0
2026-04-18T19:56:48.474,16,20,157216,123623,81.0
2026-04-18T19:56:48.494,16,21,157216,123623,81.0
2026-04-18T19:56:48.514,16,22,157216,123623,81.0
2026-04-18T19:56:48.534,16,23,157093,123541,81.0
2026-04-18T19:56:48.554,16,24,157093,123541,81.0
2026-04-18T19:56:48.574,16,25,157093,123541,81.0
2026-04-18T19:56:48.594,16,26,157093,123541,81.0
2026-04-18T19:56:48.614,16,27,157016,123484,81.0
2026-04-18T19:56:48.634,16,28,157016,123484,81.0
2026-04-18T19:56:48.654,16,29,157016,123484,81.0
2026-04-18T19:56:48.674,16,30,157016,123484,81.0
2026-04-18T19:56:48.694,16,31,157004,123489,81.0
2026-04-18T19:56:48.714,16,32,157004,123489,81.0
2026-04-18T19:56:48.734,16,33,157004,123489,81.0
2026-04-18T19:56:48.754,16,34,157004,123489,81.0
2026-04-18T19:56:48.773,16,35,157020,123490,81.0
2026-04-18T19:56:48.793,16,36,157020,123490,81.0
2026-04-18T19:56:48.813,16,37,157020,123490,81.0
2026-04-18T19:56:48.833,16,38,157020,123490,81.0
2026-04-18T19:56:48.853,16,39,157057,123515,81.0
2026-04-18T19:56:48.873,16,40,157057,123515,81.0
2026-04-18T19:56:48.893,16,41,157057,123515,81.0
2026-04-18T19:56:48.913,16,42,157057,123515,81.0
2026-04-18T19:56:48.933,16,43,157111,123556,81.0
2026-04-18T19:56:48.953,16,44,157111,123556,81.0
2026-04-18T19:56:48.973,16,45,157111,123556,81.0
2026-04-18T19:56:48.993,16,46,157111,123556,81.0
2026-04-18T19:56:49.013,16,47,157209,123604,81.0
2026-04-18T19:56:49.033,16,48,157209,123604,81.0
2026-04-18T19:56:49.053,16,49,157209,123604,81.0
2026-04-18T19:56:49.073,16,50,157209,123604,81.0
2026-04-18T19:56:49.093,16,51,157247,123640,81.0
2026-04-18T19:56:49.113,16,52,157247,123640,81.0
2026-04-18T19:56:49.133,16,53,157247,123640,81.0
2026-04-18T19:56:49.153,16,54,157247,123640,81.0
2026-04-18T19:56:49.173,16,55,157296,123663,81.0
2026-04-18T19:56:49.193,16,56,157296,123663,81.0
2026-04-18T19:56:49.213,16,57,157296,123663,81.0
2026-04-18T19:56:49.233,16,58,157296,123663,81.0
2026-04-18T19:56:49.253,16,59,157358,123716,81.0
2026-04-18T19:56:49.273,16,60,157358,123716,81.0
2026-04-18T19:56:49.293,16,61,157358,123716,81.0
2026-04-18T19:56:49.312,16,62,157358,123716,81.0
2026-04-18T19:56:49.333,16,63,157441,123763,81.0
2026-04-18T19:56:49.353,16,64,157441,123763,81.0
2026-04-18T19:56:49.373,16,65,157441,123763,81.0
2026-04-18T19:56:49.393,16,66,157441,123763,81.0
2026-04-18T19:56:49.413,16,67,157527,123823,81.0
2026-04-18T19:56:49.433,16,68,157527,123823,81.0
2026-04-18T19:56:49.453,16,69,157527,123823,81.0
2026-04-18T19:56:49.473,16,70,157527,123823,81.0
2026-04-18T19:56:49.493,16,71,157627,123882,81.0
2026-04-18T19:56:49.513,16,72,157627,123882,81.0
2026-04-18T19:56:49.532,16,73,157627,123882,81.0
2026-04-18T19:56:49.552,16,74,157627,123882,81.0
2026-04-18T19:56:49.572,16,75,157700,123933,81.0
2026-04-18T19:56:49.592,16,76,157700,123933,81.0
2026-04-18T19:56:49.612,16,77,157700,123933,81.0
2026-04-18T19:56:49.632,16,78,157700,123933,81.0
2026-04-18T19:56:49.652,16,79,157760,123962,81.0
2026-04-18T19:56:49.672,16,80,157760,123962,81.0
2026-04-18T19:56:49.692,16,81,157760,123962,81.0
2026-04-18T19:56:49.712,16,82,157760,123962,81.0
2026-04-18T19:56:49.732,16,83,157840,124008,81.0
2026-04-18T19:56:49.752,16,84,157840,124008,81.0
2026-04-18T19:56:49.772,16,85,157840,124008,81.0
2026-04-18T19:56:49.793,16,86,157840,124008,81.0
2026-04-18T19:56:49.812,16,87,157901,124058,81.0
2026-04-18T19:56:49.832,16,88,157901,124058,81.0
2026-04-18T19:56:49.852,16,89,157901,124058,81.0
2026-04-18T19:56:49.873,16,90,157901,124058,81.0
2026-04-18T19:56:49.892,16,91,157988,124130,81.0
2026-04-18T19:56:49.912,16,92,157988,124130,81.0
2026-04-18T19:56:49.932,16,93,157988,124130,81.0
2026-04-18T19:56:49.952,16,94,157988,124130,81.0
2026-04-18T19:56:49.972,16,95,158091,124201,81.0
2026-04-18T19:56:49.992,16,96,158091,124201,81.0
2026-04-18T19:56:50.012,16,97,158091,124201,81.0
2026-04-18T19:56:50.032,16,98,158091,124201,81.0
2026-04-18T19:56:50.052,16,99,158167,124256,81.0
2026-04-18T19:56:50.072,16,100,158167,124256,81.0
2026-04-18T19:56:50.092,16,101,158167,124256,81.0
2026-04-18T19:56:50.112,16,102,158167,124256,81.0
2026-04-18T19:56:50.132,16,103,158233,124285,81.0
2026-04-18T19:56:50.152,16,104,158233,124285,81.0
2026-04-18T19:56:50.172,16,105,158233,124285,81.0
2026-04-18T19:56:50.192,16,106,158233,124285,81.0
2026-04-18T19:56:50.212,16,107,158248,124290,81.0
2026-04-18T19:56:50.231,16,108,158248,124290,81.0
2026-04-18T19:56:50.252,16,109,158248,124290,81.0
2026-04-18T19:56:50.272,16,110,158248,124290,81.0
2026-04-18T19:56:50.292,16,111,158273,124287,81.0
2026-04-18T19:56:50.311,16,112,158273,124287,81.0
2026-04-18T19:56:50.331,16,113,158273,124287,81.0
2026-04-18T19:56:50.351,16,114,158273,124287,81.0
2026-04-18T19:56:50.372,16,115,158289,124301,81.0
2026-04-18T19:56:50.392,16,116,158289,124301,81.0
2026-04-18T19:56:50.411,16,117,158289,124301,81.0
2026-04-18T19:56:50.431,16,118,158289,124301,81.0
2026-04-18T19:56:50.452,16,119,158317,124317,81.0
2026-04-18T19:56:50.471,16,120,158317,124317,81.0
2026-04-18T19:56:50.491,16,121,158317,124317,81.0
2026-04-18T19:56:50.512,16,122,158317,124317,81.0
2026-04-18T19:56:50.531,16,123,158317,124318,81.0
2026-04-18T19:56:50.551,16,124,158317,124318,81.0
2026-04-18T19:56:50.571,16,125,158317,124318,81.0
2026-04-18T19:56:50.591,16,126,158317,124318,81.0
2026-04-18T19:56:50.611,16,127,158328,124327,81.0
2026-04-18T19:56:50.631,16,128,158328,124327,81.0
2026-04-18T19:56:50.651,16,129,158328,124327,81.0
2026-04-18T19:56:50.671,16,130,158328,124327,81.0
2026-04-18T19:56:50.691,16,131,158348,124345,81.0
2026-04-18T19:56:50.711,16,132,158348,124345,81.0
2026-04-18T19:56:50.731,16,133,158348,124345,81.0
2026-04-18T19:56:50.751,16,134,158348,124345,81.0
2026-04-18T19:56:50.771,16,135,158371,124349,81.0
2026-04-18T19:56:50.791,16,136,158371,124349,81.0
2026-04-18T19:56:50.811,16,137,158371,124349,81.0
2026-04-18T19:56:50.831,16,138,158371,124349,81.0
2026-04-18T19:56:50.851,16,139,158396,124370,81.0
2026-04-18T19:56:50.871,16,140,158396,124370,81.0
2026-04-18T19:56:50.891,16,141,158396,124370,81.0
2026-04-18T19:56:50.911,16,142,158396,124370,81.0
2026-04-18T19:56:50.931,16,143,158424,124382,81.0
2026-04-18T19:56:50.951,16,144,158424,124382,81.0
2026-04-18T19:56:50.971,16,145,158424,124382,81.0
2026-04-18T19:56:50.991,16,146,158424,124382,81.0
2026-04-18T19:56:51.011,16,147,158469,124401,81.0
2026-04-18T19:56:51.031,16,148,158469,124401,81.0
2026-04-18T19:56:51.051,16,149,158469,124401,81.0
2026-04-18T19:56:51.071,16,150,158469,124401,81.0
2026-04-18T19:56:51.091,16,151,158477,124416,81.0
2026-04-18T19:56:51.111,16,152,158477,124416,81.0
2026-04-18T19:56:51.131,16,153,158477,124416,81.0
2026-04-18T19:56:51.151,16,154,158477,124416,81.0
2026-04-18T19:56:51.171,16,155,158493,124435,81.0
2026-04-18T19:56:51.191,16,156,158493,124435,81.0
2026-04-18T19:56:51.210,16,157,158493,124435,81.0
2026-04-18T19:56:51.230,16,158,158493,124435,81.0
2026-04-18T19:56:51.250,16,159,158506,124441,81.0
2026-04-18T19:56:51.270,16,160,158506,124441,81.0
2026-04-18T19:56:51.290,16,161,158506,124441,81.0
2026-04-18T19:56:51.310,16,162,158506,124441,81.0
2026-04-18T19:56:51.330,16,163,158525,124454,81.0
2026-04-18T19:56:51.350,16,164,158525,124454,81.0
2026-04-18T19:56:51.370,16,165,158525,124454,81.0
2026-04-18T19:56:51.390,16,166,158525,124454,81.0
2026-04-18T19:56:51.410,16,167,158548,124470,81.0
2026-04-18T19:56:51.430,16,168,158548,124470,81.0
2026-04-18T19:56:51.450,16,169,158548,124470,81.0
2026-04-18T19:56:51.470,16,170,158548,124470,81.0
2026-04-18T19:56:51.491,16,171,158550,124469,81.0
2026-04-18T19:56:51.510,16,172,158550,124469,81.0
2026-04-18T19:56:51.530,16,173,158550,124469,81.0
2026-04-18T19:56:51.550,16,174,158550,124469,81.0
2026-04-18T19:56:51.570,16,175,158584,124477,81.0
2026-04-18T19:56:51.590,16,176,158584,124477,81.0
2026-04-18T19:56:51.610,16,177,158584,124477,81.0
2026-04-18T19:56:51.630,16,178,158584,124477,81.0
2026-04-18T19:56:51.650,16,179,158628,124496,81.0
2026-04-18T19:56:51.670,16,180,158628,124496,81.0
2026-04-18T19:56:51.690,16,181,158628,124496,81.0
2026-04-18T19:56:51.710,16,182,158628,124496,81.0
2026-04-18T19:56:51.730,16,183,158660,124505,81.0
2026-04-18T19:56:51.750,16,184,158660,124505,81.0
2026-04-18T19:56:51.770,16,185,158660,124505,81.0
2026-04-18T19:56:51.789,16,186,158660,124505,81.0
2026-04-18T19:56:51.810,16,187,158690,124526,81.0
2026-04-18T19:56:51.830,16,188,158690,124526,81.0
2026-04-18T19:56:51.850,16,189,158690,124526,81.0
2026-04-18T19:56:51.870,16,190,158690,124526,81.0
2026-04-18T19:56:51.890,16,191,158712,124536,81.0
2026-04-18T19:56:51.910,16,192,158712,124536,81.0
2026-04-18T19:56:51.929,16,193,158712,124536,81.0
2026-04-18T19:56:51.950,16,194,158712,124536,81.0
2026-04-18T19:56:51.970,16,195,158742,124557,81.0
2026-04-18T19:56:51.990,16,196,158742,124557,81.0
2026-04-18T19:56:52.010,16,197,158742,124557,81.0
2026-04-18T19:56:52.030,16,198,158742,124557,81.0
2026-04-18T19:56:52.050,16,199,158770,124566,81.0
2026-04-18T19:56:52.070,16,200,158770,124566,81.0
2026-04-18T19:56:52.090,16,201,158770,124566,81.0
2026-04-18T19:56:52.110,16,202,158770,124566,81.0
2026-04-18T19:56:52.130,16,203,158777,124572,81.0
2026-04-18T19:56:52.150,16,204,158777,124572,81.0
2026-04-18T19:56:52.170,16,205,158777,124572,81.0
2026-04-18T19:56:52.190,16,206,158777,124572,81.0
2026-04-18T19:56:52.209,16,207,158797,124579,81.0
2026-04-18T19:56:52.229,16,208,158797,124579,81.0
2026-04-18T19:56:52.250,16,209,158797,124579,81.0
2026-04-18T19:56:52.269,16,210,158797,124579,81.0
2026-04-18T19:56:52.290,16,211,158825,124596,81.0
2026-04-18T19:56:52.309,16,212,158825,124596,81.0
2026-04-18T19:56:52.329,16,213,158825,124596,81.0
2026-04-18T19:56:52.349,16,214,158825,124596,81.0
2026-04-18T19:56:52.369,16,215,158837,124614,81.0
2026-04-18T19:56:52.389,16,216,158837,124614,81.0
2026-04-18T19:56:52.409,16,217,158837,124614,81.0
2026-04-18T19:56:52.429,16,218,158837,124614,81.0
2026-04-18T19:56:52.449,16,219,158823,124618,81.0
2026-04-18T19:56:52.469,16,220,158823,124618,81.0
2026-04-18T19:56:52.489,16,221,158823,124618,81.0
2026-04-18T19:56:52.509,16,222,158823,124618,81.0
2026-04-18T19:56:52.529,16,223,158809,124618,81.0
2026-04-18T19:56:52.549,16,224,158809,124618,81.0
2026-04-18T19:56:52.570,16,225,158809,124618,81.0
2026-04-18T19:56:52.589,16,226,158809,124618,81.0
2026-04-18T19:56:52.609,16,227,158807,124624,81.0
2026-04-18T19:56:52.629,16,228,158807,124624,81.0
2026-04-18T19:56:52.649,16,229,158807,124624,81.0
2026-04-18T19:56:52.669,16,230,158807,124624,81.0
2026-04-18T19:56:52.689,16,231,158798,124627,81.0
2026-04-18T19:56:52.709,16,232,158798,124627,81.0
2026-04-18T19:56:52.729,16,233,158798,124627,81.0
2026-04-18T19:56:52.749,16,234,158798,124627,81.0
2026-04-18T19:56:52.769,16,235,158805,124628,81.0
2026-04-18T19:56:52.789,16,236,158805,124628,81.0
2026-04-18T19:56:52.809,16,237,158805,124628,81.0
2026-04-18T19:56:52.829,16,238,158805,124628,81.0
2026-04-18T19:56:52.849,16,239,158791,124627,81.0
2026-04-18T19:56:52.868,16,240,158791,124627,81.0
2026-04-18T19:56:52.889,16,241,158791,124627,81.0
2026-04-18T19:56:52.909,16,242,158791,124627,81.0
2026-04-18T19:56:52.929,16,243,158794,124628,81.0
2026-04-18T19:56:52.948,16,244,158794,124628,81.0
2026-04-18T19:56:52.968,16,245,158794,124628,81.0
2026-04-18T19:56:52.988,16,246,158794,124628,81.0
2026-04-18T19:56:53.008,16,247,158777,124635,81.0
2026-04-18T19:56:53.028,16,248,158777,124635,81.0
2026-04-18T19:56:53.049,16,249,158777,124635,81.0
2026-04-18T19:56:53.069,16,250,158777,124635,81.0
2026-04-18T19:56:53.088,16,251,158748,124624,81.0
2026-04-18T19:56:53.108,16,252,158748,124624,81.0
2026-04-18T19:56:53.129,16,253,158748,124624,81.0
2026-04-18T19:56:53.148,16,254,158748,124624,81.0
2026-04-18T19:56:53.168,16,255,158723,124634,81.0
2026-04-18T19:56:53.188,16,256,158723,124634,81.0
2026-04-18T19:56:53.209,16,257,158723,124634,81.0
2026-04-18T19:56:53.228,16,258,158723,124634,81.0
2026-04-18T19:56:53.248,16,259,158715,124626,81.0
2026-04-18T19:56:53.268,16,260,158715,124626,81.0
2026-04-18T19:56:53.288,16,261,158715,124626,81.0
2026-04-18T19:56:53.308,16,262,158715,124626,81.0
2026-04-18T19:56:53.328,16,263,158704,124626,81.0
2026-04-18T19:56:53.348,16,264,158704,124626,81.0
2026-04-18T19:56:53.368,16,265,158704,124626,81.0
2026-04-18T19:56:53.388,16,266,158704,124626,81.0
2026-04-18T19:56:53.408,16,267,158681,124625,81.0
2026-04-18T19:56:53.428,16,268,158681,124625,81.0
2026-04-18T19:56:53.448,16,269,158681,124625,81.0
2026-04-18T19:56:53.468,16,270,158681,124625,81.0
2026-04-18T19:56:53.487,16,271,158670,124628,81.0
2026-04-18T19:56:53.507,16,272,158670,124628,81.0
2026-04-18T19:56:53.528,16,273,158670,124628,81.0
2026-04-18T19:56:53.548,16,274,158670,124628,81.0
2026-04-18T19:56:53.568,16,275,158674,124619,81.0
2026-04-18T19:56:53.588,16,276,158674,124619,81.0
2026-04-18T19:56:53.608,16,277,158674,124619,81.0
2026-04-18T19:56:53.628,16,278,158674,124619,81.0
2026-04-18T19:56:53.648,16,279,158660,124617,81.0
2026-04-18T19:56:53.668,16,280,158660,124617,81.0
2026-04-18T19:56:53.688,16,281,158660,124617,81.0
2026-04-18T19:56:53.708,16,282,158660,124617,81.0
2026-04-18T19:56:53.728,16,283,158619,124611,81.0
2026-04-18T19:56:53.748,16,284,158619,124611,81.0
2026-04-18T19:56:53.768,16,285,158619,124611,81.0
2026-04-18T19:56:53.788,16,286,158619,124611,81.0
2026-04-18T19:56:53.808,16,287,158584,124595,81.0
2026-04-18T19:56:53.827,16,288,158584,124595,81.0
2026-04-18T19:56:53.847,16,289,158584,124595,81.0
2026-04-18T19:56:53.867,16,290,158584,124595,81.0
2026-04-18T19:56:53.887,16,291,158582,124591,81.0
2026-04-18T19:56:53.907,16,292,158582,124591,81.0
2026-04-18T19:56:53.928,16,293,158582,124591,81.0
2026-04-18T19:56:53.947,16,294,158582,124591,81.0
2026-04-18T19:56:53.967,16,295,158581,124589,81.0
2026-04-18T19:56:53.987,16,296,158581,124589,81.0
2026-04-18T19:56:54.007,16,297,158581,124589,81.0
2026-04-18T19:56:54.027,16,298,158581,124589,81.0
2026-04-18T19:56:54.047,16,299,158568,124586,81.0
2026-04-18T19:56:54.067,16,300,158568,124586,81.0
2026-04-18T19:56:54.087,16,301,158568,124586,81.0
2026-04-18T19:56:54.107,16,302,158568,124586,81.0
2026-04-18T19:56:54.127,16,303,158587,124591,81.0
2026-04-18T19:56:54.147,16,304,158587,124591,81.0
2026-04-18T19:56:54.167,16,305,158587,124591,81.0
2026-04-18T19:56:54.187,16,306,158587,124591,81.0
2026-04-18T19:56:54.207,16,307,158606,124584,81.0
2026-04-18T19:56:54.227,16,308,158606,124584,81.0
2026-04-18T19:56:54.247,16,309,158606,124584,81.0
2026-04-18T19:56:54.267,16,310,158606,124584,81.0
2026-04-18T19:56:54.287,16,311,158631,124611,81.0
2026-04-18T19:56:54.307,16,312,158631,124611,81.0
2026-04-18T19:56:54.327,16,313,158631,124611,81.0
2026-04-18T19:56:54.347,16,314,158631,124611,81.0
2026-04-18T19:56:54.367,16,315,158632,124611,81.0
2026-04-18T19:56:54.387,16,316,158632,124611,81.0
2026-04-18T19:56:54.407,16,317,158632,124611,81.0
2026-04-18T19:56:54.427,16,318,158632,124611,81.0
2026-04-18T19:56:54.447,16,319,158635,124614,81.0
2026-04-18T19:56:54.467,16,320,158635,124614,81.0
2026-04-18T19:56:54.487,16,321,158635,124614,81.0
2026-04-18T19:56:54.506,16,322,158635,124614,81.0
2026-04-18T19:56:54.526,16,323,158613,124612,81.0
2026-04-18T19:56:54.546,16,324,158613,124612,81.0
2026-04-18T19:56:54.566,16,325,158613,124612,81.0
2026-04-18T19:56:54.586,16,326,158613,124612,81.0
2026-04-18T19:56:54.606,16,327,158583,124592,81.0
2026-04-18T19:56:54.626,16,328,158583,124592,81.0
2026-04-18T19:56:54.646,16,329,158583,124592,81.0
2026-04-18T19:56:54.666,16,330,158583,124592,81.0
2026-04-18T19:56:54.686,16,331,158511,124543,81.0
2026-04-18T19:56:54.706,16,332,158511,124543,81.0
2026-04-18T19:56:54.726,16,333,158511,124543,81.0
2026-04-18T19:56:54.746,16,334,158511,124543,81.0
2026-04-18T19:56:54.766,16,335,158478,124515,81.0
2026-04-18T19:56:54.786,16,336,158478,124515,81.0
2026-04-18T19:56:54.806,16,337,158478,124515,81.0
2026-04-18T19:56:54.826,16,338,158478,124515,81.0
2026-04-18T19:56:54.846,16,339,158469,124509,81.0
2026-04-18T19:56:54.866,16,340,158469,124509,81.0
2026-04-18T19:56:54.886,16,341,158469,124509,81.0
2026-04-18T19:56:54.906,16,342,158469,124509,81.0
