timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:15:57.451,16,823,244132,199549,82
2026-04-18T19:15:57.461,16,824,244132,199549,82
2026-04-18T19:15:57.471,16,825,244152,199558,82
2026-04-18T19:15:57.481,16,826,244152,199558,82
2026-04-18T19:15:57.491,16,827,244152,199558,82
2026-04-18T19:15:57.501,16,828,244152,199558,82
2026-04-18T19:15:57.511,16,829,244163,199558,82
2026-04-18T19:15:57.521,16,830,244163,199558,82
2026-04-18T19:15:57.531,16,831,244163,199558,82
2026-04-18T19:15:57.542,16,832,244163,199558,82
2026-04-18T19:15:57.551,16,833,244170,199574,82
2026-04-18T19:15:57.561,16,834,244170,199574,82
2026-04-18T19:15:57.571,16,835,244170,199574,82
2026-04-18T19:15:57.581,16,836,244170,199574,82
2026-04-18T19:15:57.591,16,837,244159,199567,82
2026-04-18T19:15:57.601,16,838,244159,199567,82
2026-04-18T19:15:57.611,16,839,244159,199567,82
2026-04-18T19:15:57.621,16,840,244159,199567,82
2026-04-18T19:15:57.632,16,841,244195,199552,82
2026-04-18T19:15:57.642,16,842,244195,199552,82
2026-04-18T19:15:57.651,16,843,244195,199552,82
2026-04-18T19:15:57.661,16,844,244195,199552,82
2026-04-18T19:15:57.671,16,845,244144,199550,82
2026-04-18T19:15:57.681,16,846,244144,199550,82
2026-04-18T19:15:57.691,16,847,244144,199550,82
2026-04-18T19:15:57.701,16,848,244144,199550,82
2026-04-18T19:15:57.712,16,849,244195,199583,82
2026-04-18T19:15:57.721,16,850,244195,199583,82
2026-04-18T19:15:57.731,16,851,244195,199583,82
2026-04-18T19:15:57.741,16,852,244195,199583,82
2026-04-18T19:15:57.751,16,853,244186,199599,82
2026-04-18T19:15:57.761,16,854,244186,199599,82
2026-04-18T19:15:57.771,16,855,244186,199599,82
2026-04-18T19:15:57.781,16,856,244186,199599,82
2026-04-18T19:15:57.791,16,857,244177,199571,82
2026-04-18T19:15:57.801,16,858,244177,199571,82
2026-04-18T19:15:57.811,16,859,244177,199571,82
2026-04-18T19:15:57.821,16,860,244177,199571,82
2026-04-18T19:15:57.831,16,861,244167,199587,82
2026-04-18T19:15:57.841,16,862,244167,199587,82
2026-04-18T19:15:57.851,16,863,244167,199587,82
2026-04-18T19:15:57.861,16,864,244167,199587,82
2026-04-18T19:15:57.871,16,865,244176,199598,82
2026-04-18T19:15:57.881,16,866,244176,199598,82
2026-04-18T19:15:57.891,16,867,244176,199598,82
2026-04-18T19:15:57.901,16,868,244176,199598,82
2026-04-18T19:15:57.911,16,869,244188,199590,82
2026-04-18T19:15:57.921,16,870,244188,199590,82
2026-04-18T19:15:57.931,16,871,244188,199590,82
2026-04-18T19:15:57.941,16,872,244188,199590,82
2026-04-18T19:15:57.951,16,873,244178,199621,82
2026-04-18T19:15:57.961,16,874,244178,199621,82
2026-04-18T19:15:57.971,16,875,244178,199621,82
2026-04-18T19:15:57.982,16,876,244178,199621,82
2026-04-18T19:15:57.991,16,877,244168,199616,82
2026-04-18T19:15:58.001,16,878,244168,199616,82
2026-04-18T19:15:58.011,16,879,244168,199616,82
2026-04-18T19:15:58.021,16,880,244168,199616,82
2026-04-18T19:15:58.031,16,881,244181,199613,82
2026-04-18T19:15:58.041,16,882,244181,199613,82
2026-04-18T19:15:58.050,16,883,244181,199613,82
2026-04-18T19:15:58.061,16,884,244181,199613,82
2026-04-18T19:15:58.071,16,885,244163,199623,82
2026-04-18T19:15:58.081,16,886,244163,199623,82
2026-04-18T19:15:58.091,16,887,244163,199623,82
2026-04-18T19:15:58.101,16,888,244163,199623,82
2026-04-18T19:15:58.111,16,889,244169,199622,82
2026-04-18T19:15:58.121,16,890,244169,199622,82
2026-04-18T19:15:58.131,16,891,244169,199622,82
2026-04-18T19:15:58.141,16,892,244169,199622,82
2026-04-18T19:15:58.151,16,893,244204,199627,82
2026-04-18T19:15:58.161,16,894,244204,199627,82
2026-04-18T19:15:58.171,16,895,244204,199627,82
2026-04-18T19:15:58.180,16,896,244204,199627,82
2026-04-18T19:15:58.191,16,897,244205,199639,82
2026-04-18T19:15:58.200,16,898,244205,199639,82
2026-04-18T19:15:58.211,16,899,244205,199639,82
2026-04-18T19:15:58.221,16,900,244205,199639,82
2026-04-18T19:15:58.231,16,901,244231,199655,82
2026-04-18T19:15:58.241,16,902,244231,199655,82
2026-04-18T19:15:58.250,16,903,244231,199655,82
2026-04-18T19:15:58.261,16,904,244231,199655,82
2026-04-18T19:15:58.270,16,905,244205,199649,82
2026-04-18T19:15:58.280,16,906,244205,199649,82
2026-04-18T19:15:58.290,16,907,244205,199649,82
2026-04-18T19:15:58.301,16,908,244205,199649,82
2026-04-18T19:15:58.310,16,909,244211,199681,82
2026-04-18T19:15:58.320,16,910,244211,199681,82
2026-04-18T19:15:58.330,16,911,244211,199681,82
2026-04-18T19:15:58.341,16,912,244211,199681,82
2026-04-18T19:15:58.350,16,913,244250,199698,82
2026-04-18T19:15:58.360,16,914,244250,199698,82
2026-04-18T19:15:58.370,16,915,244250,199698,82
2026-04-18T19:15:58.380,16,916,244250,199698,82
2026-04-18T19:15:58.390,16,917,244267,199703,82
2026-04-18T19:15:58.400,16,918,244267,199703,82
2026-04-18T19:15:58.411,16,919,244267,199703,82
2026-04-18T19:15:58.420,16,920,244267,199703,82
2026-04-18T19:15:58.430,16,921,244279,199667,82
2026-04-18T19:15:58.440,16,922,244279,199667,82
2026-04-18T19:15:58.450,16,923,244279,199667,82
2026-04-18T19:15:58.460,16,924,244279,199667,82
2026-04-18T19:15:58.470,16,925,244276,199715,82
2026-04-18T19:15:58.480,16,926,244276,199715,82
2026-04-18T19:15:58.490,16,927,244276,199715,82
2026-04-18T19:15:58.500,16,928,244276,199715,82
2026-04-18T19:15:58.510,16,929,244304,199724,82
2026-04-18T19:15:58.520,16,930,244304,199724,82
2026-04-18T19:15:58.530,16,931,244304,199724,82
2026-04-18T19:15:58.540,16,932,244304,199724,82
2026-04-18T19:15:58.550,16,933,244284,199727,82
2026-04-18T19:15:58.560,16,934,244284,199727,82
2026-04-18T19:15:58.570,16,935,244284,199727,82
2026-04-18T19:15:58.580,16,936,244284,199727,82
2026-04-18T19:15:58.590,16,937,244281,199720,82
2026-04-18T19:15:58.600,16,938,244281,199720,82
2026-04-18T19:15:58.610,16,939,244281,199720,82
2026-04-18T19:15:58.620,16,940,244281,199720,82
2026-04-18T19:15:58.630,16,941,244260,199717,82
2026-04-18T19:15:58.640,16,942,244260,199717,82
2026-04-18T19:15:58.650,16,943,244260,199717,82
2026-04-18T19:15:58.660,16,944,244260,199717,82
2026-04-18T19:15:58.670,16,945,244228,199707,82
2026-04-18T19:15:58.680,16,946,244228,199707,82
2026-04-18T19:15:58.690,16,947,244228,199707,82
2026-04-18T19:15:58.700,16,948,244228,199707,82
2026-04-18T19:15:58.710,16,949,244265,199726,82
2026-04-18T19:15:58.720,16,950,244265,199726,82
2026-04-18T19:15:58.730,16,951,244265,199726,82
2026-04-18T19:15:58.740,16,952,244265,199726,82
2026-04-18T19:15:58.750,16,953,244264,199762,82
2026-04-18T19:15:58.760,16,954,244264,199762,82
2026-04-18T19:15:58.770,16,955,244264,199762,82
2026-04-18T19:15:58.780,16,956,244264,199762,82
2026-04-18T19:15:58.790,16,957,244263,199729,82
2026-04-18T19:15:58.800,16,958,244263,199729,82
2026-04-18T19:15:58.810,16,959,244263,199729,82
2026-04-18T19:15:58.820,16,960,244263,199729,82
2026-04-18T19:15:58.830,16,961,244286,199739,82
2026-04-18T19:15:58.840,16,962,244286,199739,82
2026-04-18T19:15:58.850,16,963,244286,199739,82
2026-04-18T19:15:58.860,16,964,244286,199739,82
2026-04-18T19:15:58.870,16,965,244266,199710,82
2026-04-18T19:15:58.879,16,966,244266,199710,82
2026-04-18T19:15:58.889,16,967,244266,199710,82
2026-04-18T19:15:58.899,16,968,244266,199710,82
2026-04-18T19:15:58.909,16,969,244263,199744,82
2026-04-18T19:15:58.920,16,970,244263,199744,82
2026-04-18T19:15:58.930,16,971,244263,199744,82
2026-04-18T19:15:58.940,16,972,244263,199744,82
2026-04-18T19:15:58.949,16,973,244285,199750,82
2026-04-18T19:15:58.960,16,974,244285,199750,82
2026-04-18T19:15:58.970,16,975,244285,199750,82
2026-04-18T19:15:58.979,16,976,244285,199750,82
2026-04-18T19:15:58.989,16,977,244296,199755,82
2026-04-18T19:15:58.999,16,978,244296,199755,82
2026-04-18T19:15:59.010,16,979,244296,199755,82
2026-04-18T19:15:59.019,16,980,244296,199755,82
2026-04-18T19:15:59.030,16,981,244286,199754,82
2026-04-18T19:15:59.039,16,982,244286,199754,82
2026-04-18T19:15:59.049,16,983,244286,199754,82
2026-04-18T19:15:59.059,16,984,244286,199754,82
2026-04-18T19:15:59.069,16,985,244298,199749,82
2026-04-18T19:15:59.079,16,986,244298,199749,82
2026-04-18T19:15:59.089,16,987,244298,199749,82
2026-04-18T19:15:59.099,16,988,244298,199749,82
2026-04-18T19:15:59.109,16,989,244301,199772,82
2026-04-18T19:15:59.119,16,990,244301,199772,82
2026-04-18T19:15:59.129,16,991,244301,199772,82
2026-04-18T19:15:59.139,16,992,244301,199772,82
2026-04-18T19:15:59.149,16,993,244332,199775,82
2026-04-18T19:15:59.159,16,994,244332,199775,82
2026-04-18T19:15:59.169,16,995,244332,199775,82
2026-04-18T19:15:59.180,16,996,244332,199775,82
2026-04-18T19:15:59.189,16,997,244337,199781,82
2026-04-18T19:15:59.199,16,998,244337,199781,82
2026-04-18T19:15:59.209,16,999,244337,199781,82
2026-04-18T19:15:59.219,16,1000,244337,199781,82
2026-04-18T19:15:59.229,16,1001,244370,199801,82
2026-04-18T19:16:07.586,17,0,242526,198667,74
2026-04-18T19:16:07.586,17,1,242526,198667,74
2026-04-18T19:16:07.586,17,2,242526,198667,74
2026-04-18T19:16:07.587,17,3,242514,198677,74
2026-04-18T19:16:07.587,17,4,242514,198677,74
2026-04-18T19:16:07.587,17,5,242514,198677,74
2026-04-18T19:16:07.587,17,6,242514,198677,74
2026-04-18T19:16:07.588,17,7,242521,198673,74
2026-04-18T19:16:07.588,17,8,242521,198673,74
2026-04-18T19:16:07.588,17,9,242521,198673,74
2026-04-18T19:16:07.588,17,10,242521,198673,74
2026-04-18T19:16:07.589,17,11,242535,198663,74
2026-04-18T19:16:07.589,17,12,242535,198663,74
2026-04-18T19:16:07.589,17,13,242535,198663,74
2026-04-18T19:16:07.589,17,14,242535,198663,74
2026-04-18T19:16:07.589,17,15,242499,198674,74
2026-04-18T19:16:07.590,17,16,242499,198674,74
2026-04-18T19:16:07.599,17,17,242499,198674,74
2026-04-18T19:16:07.609,17,18,242499,198674,74
2026-04-18T19:16:07.619,17,19,242491,198661,74
2026-04-18T19:16:07.629,17,20,242491,198661,74
2026-04-18T19:16:07.639,17,21,242491,198661,74
2026-04-18T19:16:07.649,17,22,242491,198661,74
2026-04-18T19:16:07.659,17,23,242515,198651,74
2026-04-18T19:16:07.669,17,24,242515,198651,74
2026-04-18T19:16:07.679,17,25,242515,198651,74
2026-04-18T19:16:07.689,17,26,242515,198651,74
2026-04-18T19:16:07.699,17,27,242486,198638,74
2026-04-18T19:16:07.709,17,28,242486,198638,74
2026-04-18T19:16:07.718,17,29,242486,198638,74
2026-04-18T19:16:07.729,17,30,242486,198638,74
2026-04-18T19:16:07.739,17,31,242494,198624,74
2026-04-18T19:16:07.749,17,32,242494,198624,74
2026-04-18T19:16:07.759,17,33,242494,198624,74
2026-04-18T19:16:07.769,17,34,242494,198624,74
2026-04-18T19:16:07.779,17,35,242532,198627,74
2026-04-18T19:16:07.789,17,36,242532,198627,74
2026-04-18T19:16:07.799,17,37,242532,198627,74
2026-04-18T19:16:07.809,17,38,242532,198627,74
2026-04-18T19:16:07.818,17,39,242532,198637,74
2026-04-18T19:16:07.829,17,40,242532,198637,74
2026-04-18T19:16:07.838,17,41,242532,198637,74
2026-04-18T19:16:07.848,17,42,242532,198637,74
2026-04-18T19:16:07.858,17,43,242519,198616,74
2026-04-18T19:16:07.868,17,44,242519,198616,74
2026-04-18T19:16:07.878,17,45,242519,198616,74
2026-04-18T19:16:07.888,17,46,242519,198616,74
2026-04-18T19:16:07.898,17,47,242549,198640,74
2026-04-18T19:16:07.908,17,48,242549,198640,74
2026-04-18T19:16:07.918,17,49,242549,198640,74
2026-04-18T19:16:07.928,17,50,242549,198640,74
2026-04-18T19:16:07.938,17,51,242529,198637,74
2026-04-18T19:16:07.948,17,52,242529,198637,74
2026-04-18T19:16:07.958,17,53,242529,198637,74
2026-04-18T19:16:07.968,17,54,242529,198637,74
2026-04-18T19:16:07.978,17,55,242539,198623,74
2026-04-18T19:16:07.989,17,56,242539,198623,74
2026-04-18T19:16:07.999,17,57,242539,198623,74
2026-04-18T19:16:08.009,17,58,242539,198623,74
2026-04-18T19:16:08.019,17,59,242526,198628,74
2026-04-18T19:16:08.029,17,60,242526,198628,74
2026-04-18T19:16:08.039,17,61,242526,198628,74
2026-04-18T19:16:08.049,17,62,242526,198628,74
2026-04-18T19:16:08.059,17,63,242537,198648,74
2026-04-18T19:16:08.068,17,64,242537,198648,74
2026-04-18T19:16:08.078,17,65,242537,198648,74
2026-04-18T19:16:08.089,17,66,242537,198648,74
2026-04-18T19:16:08.099,17,67,242541,198625,74
2026-04-18T19:16:08.108,17,68,242541,198625,74
2026-04-18T19:16:08.119,17,69,242541,198625,74
2026-04-18T19:16:08.128,17,70,242541,198625,74
2026-04-18T19:16:08.138,17,71,242558,198653,74
2026-04-18T19:16:08.148,17,72,242558,198653,74
2026-04-18T19:16:08.158,17,73,242558,198653,74
2026-04-18T19:16:08.168,17,74,242558,198653,74
2026-04-18T19:16:08.179,17,75,242547,198638,74
2026-04-18T19:16:08.189,17,76,242547,198638,74
2026-04-18T19:16:08.198,17,77,242547,198638,74
2026-04-18T19:16:08.209,17,78,242547,198638,74
2026-04-18T19:16:08.219,17,79,242587,198651,74
2026-04-18T19:16:08.229,17,80,242587,198651,74
2026-04-18T19:16:08.239,17,81,242587,198651,74
2026-04-18T19:16:08.248,17,82,242587,198651,74
2026-04-18T19:16:08.259,17,83,242541,198654,74
2026-04-18T19:16:08.269,17,84,242541,198654,74
2026-04-18T19:16:08.278,17,85,242541,198654,74
2026-04-18T19:16:08.288,17,86,242541,198654,74
2026-04-18T19:16:08.298,17,87,242566,198629,74
2026-04-18T19:16:08.308,17,88,242566,198629,74
2026-04-18T19:16:08.318,17,89,242566,198629,74
2026-04-18T19:16:08.329,17,90,242566,198629,74
2026-04-18T19:16:08.338,17,91,242515,198610,74
2026-04-18T19:16:08.348,17,92,242515,198610,74
2026-04-18T19:16:08.358,17,93,242515,198610,74
2026-04-18T19:16:08.368,17,94,242515,198610,74
2026-04-18T19:16:08.378,17,95,242532,198646,74
2026-04-18T19:16:08.388,17,96,242532,198646,74
2026-04-18T19:16:08.398,17,97,242532,198646,74
2026-04-18T19:16:08.408,17,98,242532,198646,74
2026-04-18T19:16:08.418,17,99,242421,198580,74
2026-04-18T19:16:08.428,17,100,242421,198580,74
2026-04-18T19:16:08.438,17,101,242421,198580,74
2026-04-18T19:16:08.448,17,102,242421,198580,74
2026-04-18T19:16:08.458,17,103,242384,198555,74
2026-04-18T19:16:08.468,17,104,242384,198555,74
2026-04-18T19:16:08.478,17,105,242384,198555,74
2026-04-18T19:16:08.488,17,106,242384,198555,74
2026-04-18T19:16:08.498,17,107,242260,198496,74
2026-04-18T19:16:08.508,17,108,242260,198496,74
2026-04-18T19:16:08.518,17,109,242260,198496,74
2026-04-18T19:16:08.528,17,110,242260,198496,74
2026-04-18T19:16:08.538,17,111,242214,198461,74
2026-04-18T19:16:08.548,17,112,242214,198461,74
2026-04-18T19:16:08.558,17,113,242214,198461,74
2026-04-18T19:16:08.568,17,114,242214,198461,74
2026-04-18T19:16:08.578,17,115,242169,198390,74
2026-04-18T19:16:08.588,17,116,242169,198390,74
2026-04-18T19:16:08.598,17,117,242169,198390,74
2026-04-18T19:16:08.608,17,118,242169,198390,74
2026-04-18T19:16:08.617,17,119,242151,198396,74
2026-04-18T19:16:08.627,17,120,242151,198396,74
2026-04-18T19:16:08.637,17,121,242151,198396,74
2026-04-18T19:16:08.648,17,122,242151,198396,74
2026-04-18T19:16:08.658,17,123,242128,198381,74
2026-04-18T19:16:08.668,17,124,242128,198381,74
2026-04-18T19:16:08.678,17,125,242128,198381,74
2026-04-18T19:16:08.688,17,126,242128,198381,74
2026-04-18T19:16:08.698,17,127,242210,198377,74
2026-04-18T19:16:08.708,17,128,242210,198377,74
2026-04-18T19:16:08.718,17,129,242210,198377,74
2026-04-18T19:16:08.728,17,130,242210,198377,74
2026-04-18T19:16:08.738,17,131,242264,198415,74
2026-04-18T19:16:08.748,17,132,242264,198415,74
2026-04-18T19:16:08.758,17,133,242264,198415,74
2026-04-18T19:16:08.768,17,134,242264,198415,74
2026-04-18T19:16:08.778,17,135,242389,198479,74
2026-04-18T19:16:08.788,17,136,242389,198479,74
2026-04-18T19:16:08.798,17,137,242389,198479,74
2026-04-18T19:16:08.808,17,138,242389,198479,74
2026-04-18T19:16:08.818,17,139,242436,198499,74
2026-04-18T19:16:08.828,17,140,242436,198499,74
2026-04-18T19:16:08.838,17,141,242436,198499,74
2026-04-18T19:16:08.847,17,142,242436,198499,74
2026-04-18T19:16:08.857,17,143,242496,198521,74
2026-04-18T19:16:08.867,17,144,242496,198521,74
2026-04-18T19:16:08.877,17,145,242496,198521,74
2026-04-18T19:16:08.888,17,146,242496,198521,74
2026-04-18T19:16:08.898,17,147,242572,198569,74
2026-04-18T19:16:08.908,17,148,242572,198569,74
2026-04-18T19:16:08.918,17,149,242572,198569,74
2026-04-18T19:16:08.928,17,150,242572,198569,74
2026-04-18T19:16:08.937,17,151,242641,198612,74
2026-04-18T19:16:08.947,17,152,242641,198612,74
2026-04-18T19:16:08.958,17,153,242641,198612,74
2026-04-18T19:16:08.968,17,154,242641,198612,74
2026-04-18T19:16:08.978,17,155,242662,198628,74
2026-04-18T19:16:08.988,17,156,242662,198628,74
2026-04-18T19:16:08.997,17,157,242662,198628,74
2026-04-18T19:16:09.008,17,158,242662,198628,74
2026-04-18T19:16:09.018,17,159,242717,198624,74
2026-04-18T19:16:09.027,17,160,242717,198624,74
2026-04-18T19:16:09.037,17,161,242717,198624,74
2026-04-18T19:16:09.047,17,162,242717,198624,74
2026-04-18T19:16:09.057,17,163,242731,198640,74
2026-04-18T19:16:09.067,17,164,242731,198640,74
2026-04-18T19:16:09.077,17,165,242731,198640,74
2026-04-18T19:16:09.087,17,166,242731,198640,74
2026-04-18T19:16:09.097,17,167,242756,198667,74
2026-04-18T19:16:09.107,17,168,242756,198667,74
2026-04-18T19:16:09.117,17,169,242756,198667,74
2026-04-18T19:16:09.128,17,170,242756,198667,74
2026-04-18T19:16:09.137,17,171,242753,198647,74
2026-04-18T19:16:09.147,17,172,242753,198647,74
2026-04-18T19:16:09.157,17,173,242753,198647,74
2026-04-18T19:16:09.167,17,174,242753,198647,74
2026-04-18T19:16:09.177,17,175,242792,198678,74
2026-04-18T19:16:09.187,17,176,242792,198678,74
2026-04-18T19:16:09.197,17,177,242792,198678,74
2026-04-18T19:16:09.207,17,178,242792,198678,74
2026-04-18T19:16:09.217,17,179,242831,198685,74
2026-04-18T19:16:09.227,17,180,242831,198685,74
2026-04-18T19:16:09.237,17,181,242831,198685,74
2026-04-18T19:16:09.247,17,182,242831,198685,74
2026-04-18T19:16:09.257,17,183,242893,198714,74
2026-04-18T19:16:09.267,17,184,242893,198714,74
2026-04-18T19:16:09.277,17,185,242893,198714,74
2026-04-18T19:16:09.287,17,186,242893,198714,74
2026-04-18T19:16:09.297,17,187,242932,198718,74
2026-04-18T19:16:09.307,17,188,242932,198718,74
2026-04-18T19:16:09.317,17,189,242932,198718,74
2026-04-18T19:16:09.327,17,190,242932,198718,74
2026-04-18T19:16:09.337,17,191,243014,198759,74
2026-04-18T19:16:09.347,17,192,243014,198759,74
2026-04-18T19:16:09.357,17,193,243014,198759,74
2026-04-18T19:16:09.367,17,194,243014,198759,74
2026-04-18T19:16:09.377,17,195,243054,198778,74
2026-04-18T19:16:09.387,17,196,243054,198778,74
2026-04-18T19:16:09.397,17,197,243054,198778,74
2026-04-18T19:16:09.407,17,198,243054,198778,74
2026-04-18T19:16:09.417,17,199,243031,198763,74
2026-04-18T19:16:09.427,17,200,243031,198763,74
2026-04-18T19:16:09.437,17,201,243031,198763,74
2026-04-18T19:16:09.447,17,202,243031,198763,74
2026-04-18T19:16:09.457,17,203,242990,198779,74
2026-04-18T19:16:09.467,17,204,242990,198779,74
2026-04-18T19:16:09.477,17,205,242990,198779,74
2026-04-18T19:16:09.487,17,206,242990,198779,74
2026-04-18T19:16:09.497,17,207,242837,198729,74
2026-04-18T19:16:09.507,17,208,242837,198729,74
2026-04-18T19:16:09.517,17,209,242837,198729,74
2026-04-18T19:16:09.527,17,210,242837,198729,74
2026-04-18T19:16:09.537,17,211,242789,198704,74
2026-04-18T19:16:09.547,17,212,242789,198704,74
2026-04-18T19:16:09.557,17,213,242789,198704,74
2026-04-18T19:16:09.567,17,214,242789,198704,74
2026-04-18T19:16:09.577,17,215,242756,198719,74
2026-04-18T19:16:09.587,17,216,242756,198719,74
2026-04-18T19:16:09.597,17,217,242756,198719,74
2026-04-18T19:16:09.607,17,218,242756,198719,74
2026-04-18T19:16:09.616,17,219,242702,198674,74
2026-04-18T19:16:09.627,17,220,242702,198674,74
2026-04-18T19:16:09.636,17,221,242702,198674,74
2026-04-18T19:16:09.646,17,222,242702,198674,74
2026-04-18T19:16:09.656,17,223,242660,198685,74
2026-04-18T19:16:09.666,17,224,242660,198685,74
2026-04-18T19:16:09.676,17,225,242660,198685,74
2026-04-18T19:16:09.686,17,226,242660,198685,74
2026-04-18T19:16:09.696,17,227,242688,198663,74
2026-04-18T19:16:09.706,17,228,242688,198663,74
2026-04-18T19:16:09.717,17,229,242688,198663,74
2026-04-18T19:16:09.727,17,230,242688,198663,74
2026-04-18T19:16:09.737,17,231,242709,198691,74
2026-04-18T19:16:09.747,17,232,242709,198691,74
2026-04-18T19:16:09.757,17,233,242709,198691,74
2026-04-18T19:16:09.766,17,234,242709,198691,74
2026-04-18T19:16:09.776,17,235,242718,198717,74
2026-04-18T19:16:09.787,17,236,242718,198717,74
2026-04-18T19:16:09.797,17,237,242718,198717,74
2026-04-18T19:16:09.807,17,238,242718,198717,74
2026-04-18T19:16:09.817,17,239,242761,198723,74
2026-04-18T19:16:09.826,17,240,242761,198723,74
2026-04-18T19:16:09.837,17,241,242761,198723,74
2026-04-18T19:16:09.847,17,242,242761,198723,74
2026-04-18T19:16:09.857,17,243,242806,198735,74
