timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:32:04.596,15,284,156908,128731,81.0
2026-04-18T19:32:04.606,15,285,156939,128838,81.0
2026-04-18T19:32:04.616,15,286,156939,128838,81.0
2026-04-18T19:32:04.626,15,287,156939,128838,81.0
2026-04-18T19:32:04.636,15,288,156939,128838,81.0
2026-04-18T19:32:04.646,15,289,156960,128866,81.0
2026-04-18T19:32:04.656,15,290,156960,128866,81.0
2026-04-18T19:32:04.666,15,291,156960,128866,81.0
2026-04-18T19:32:04.676,15,292,156960,128866,81.0
2026-04-18T19:32:04.686,15,293,156960,128861,81.0
2026-04-18T19:32:04.696,15,294,156960,128861,81.0
2026-04-18T19:32:04.706,15,295,156960,128861,81.0
2026-04-18T19:32:04.716,15,296,156960,128861,81.0
2026-04-18T19:32:04.726,15,297,156943,128864,81.0
2026-04-18T19:32:04.736,15,298,156943,128864,81.0
2026-04-18T19:32:04.745,15,299,156943,128864,81.0
2026-04-18T19:32:04.756,15,300,156943,128864,81.0
2026-04-18T19:32:04.766,15,301,156998,128945,81.0
2026-04-18T19:32:04.776,15,302,156998,128945,81.0
2026-04-18T19:32:04.786,15,303,156998,128945,81.0
2026-04-18T19:32:04.796,15,304,156998,128945,81.0
2026-04-18T19:32:04.806,15,305,157052,129061,81.0
2026-04-18T19:32:04.816,15,306,157052,129061,81.0
2026-04-18T19:32:04.826,15,307,157052,129061,81.0
2026-04-18T19:32:04.836,15,308,157052,129061,81.0
2026-04-18T19:32:04.846,15,309,157099,129160,81.0
2026-04-18T19:32:04.856,15,310,157099,129160,81.0
2026-04-18T19:32:04.865,15,311,157099,129160,81.0
2026-04-18T19:32:04.875,15,312,157099,129160,81.0
2026-04-18T19:32:04.885,15,313,157175,129312,81.0
2026-04-18T19:32:04.895,15,314,157175,129312,81.0
2026-04-18T19:32:04.905,15,315,157175,129312,81.0
2026-04-18T19:32:04.916,15,316,157175,129312,81.0
2026-04-18T19:32:04.925,15,317,157256,129467,81.0
2026-04-18T19:32:04.935,15,318,157256,129467,81.0
2026-04-18T19:32:04.945,15,319,157256,129467,81.0
2026-04-18T19:32:04.955,15,320,157256,129467,81.0
2026-04-18T19:32:04.965,15,321,157296,129526,81.0
2026-04-18T19:32:04.975,15,322,157296,129526,81.0
2026-04-18T19:32:04.985,15,323,157296,129526,81.0
2026-04-18T19:32:04.995,15,324,157296,129526,81.0
2026-04-18T19:32:05.005,15,325,157371,129685,81.0
2026-04-18T19:32:05.015,15,326,157371,129685,81.0
2026-04-18T19:32:05.025,15,327,157371,129685,81.0
2026-04-18T19:32:05.035,15,328,157371,129685,81.0
2026-04-18T19:32:05.045,15,329,157444,129851,81.0
2026-04-18T19:32:05.055,15,330,157444,129851,81.0
2026-04-18T19:32:05.065,15,331,157444,129851,81.0
2026-04-18T19:32:05.075,15,332,157444,129851,81.0
2026-04-18T19:32:05.085,15,333,157547,130036,81.0
2026-04-18T19:32:05.095,15,334,157547,130036,81.0
2026-04-18T19:32:05.105,15,335,157547,130036,81.0
2026-04-18T19:32:05.115,15,336,157547,130036,81.0
2026-04-18T19:32:05.125,15,337,157648,130252,81.0
2026-04-18T19:32:05.135,15,338,157648,130252,81.0
2026-04-18T19:32:05.145,15,339,157648,130252,81.0
2026-04-18T19:32:05.155,15,340,157648,130252,81.0
2026-04-18T19:32:05.165,15,341,157758,130516,81.0
2026-04-18T19:32:05.175,15,342,157758,130516,81.0
2026-04-18T19:32:05.185,15,343,157758,130516,81.0
2026-04-18T19:32:05.195,15,344,157758,130516,81.0
2026-04-18T19:32:05.205,15,345,157877,130756,81.0
2026-04-18T19:32:05.215,15,346,157877,130756,81.0
2026-04-18T19:32:05.225,15,347,157877,130756,81.0
2026-04-18T19:32:05.235,15,348,157877,130756,81.0
2026-04-18T19:32:05.245,15,349,157958,130961,81.0
2026-04-18T19:32:05.255,15,350,157958,130961,81.0
2026-04-18T19:32:05.265,15,351,157958,130961,81.0
2026-04-18T19:32:05.275,15,352,157958,130961,81.0
2026-04-18T19:32:05.285,15,353,158062,131189,81.0
2026-04-18T19:32:05.295,15,354,158062,131189,81.0
2026-04-18T19:32:05.305,15,355,158062,131189,81.0
2026-04-18T19:32:05.315,15,356,158062,131189,81.0
2026-04-18T19:32:05.325,15,357,158146,131363,81.0
2026-04-18T19:32:05.335,15,358,158146,131363,81.0
2026-04-18T19:32:05.345,15,359,158146,131363,81.0
2026-04-18T19:32:05.355,15,360,158146,131363,81.0
2026-04-18T19:32:05.365,15,361,158195,131436,81.0
2026-04-18T19:32:05.375,15,362,158195,131436,81.0
2026-04-18T19:32:05.385,15,363,158195,131436,81.0
2026-04-18T19:32:05.395,15,364,158195,131436,81.0
2026-04-18T19:32:05.405,15,365,158224,131512,81.0
2026-04-18T19:32:05.415,15,366,158224,131512,81.0
2026-04-18T19:32:05.425,15,367,158224,131512,81.0
2026-04-18T19:32:05.434,15,368,158224,131512,81.0
2026-04-18T19:32:05.445,15,369,158183,131466,81.0
2026-04-18T19:32:05.455,15,370,158183,131466,81.0
2026-04-18T19:32:05.464,15,371,158183,131466,81.0
2026-04-18T19:32:05.475,15,372,158183,131466,81.0
2026-04-18T19:32:05.484,15,373,158156,131395,81.0
2026-04-18T19:32:05.494,15,374,158156,131395,81.0
2026-04-18T19:32:05.504,15,375,158156,131395,81.0
2026-04-18T19:32:05.514,15,376,158156,131395,81.0
2026-04-18T19:32:05.525,15,377,158152,131403,81.0
2026-04-18T19:32:05.534,15,378,158152,131403,81.0
2026-04-18T19:32:05.544,15,379,158152,131403,81.0
2026-04-18T19:32:05.554,15,380,158152,131403,81.0
2026-04-18T19:32:05.564,15,381,158148,131376,81.0
2026-04-18T19:32:05.574,15,382,158148,131376,81.0
2026-04-18T19:32:05.584,15,383,158148,131376,81.0
2026-04-18T19:32:05.594,15,384,158148,131376,81.0
2026-04-18T19:32:05.605,15,385,158143,131372,81.0
2026-04-18T19:32:05.615,15,386,158143,131372,81.0
2026-04-18T19:32:05.624,15,387,158143,131372,81.0
2026-04-18T19:32:05.635,15,388,158143,131372,81.0
2026-04-18T19:32:05.645,15,389,158166,131425,81.0
2026-04-18T19:32:05.654,15,390,158166,131425,81.0
2026-04-18T19:32:05.665,15,391,158166,131425,81.0
2026-04-18T19:32:05.674,15,392,158166,131425,81.0
2026-04-18T19:32:05.685,15,393,158137,131346,81.0
2026-04-18T19:32:05.695,15,394,158137,131346,81.0
2026-04-18T19:32:05.705,15,395,158137,131346,81.0
2026-04-18T19:32:05.714,15,396,158137,131346,81.0
2026-04-18T19:32:05.725,15,397,158095,131261,81.0
2026-04-18T19:32:05.735,15,398,158095,131261,81.0
2026-04-18T19:32:05.745,15,399,158095,131261,81.0
2026-04-18T19:32:05.755,15,400,158095,131261,81.0
2026-04-18T19:32:05.764,15,401,158132,131345,81.0
2026-04-18T19:32:05.774,15,402,158132,131345,81.0
2026-04-18T19:32:05.784,15,403,158132,131345,81.0
2026-04-18T19:32:05.795,15,404,158132,131345,81.0
2026-04-18T19:32:05.805,15,405,158165,131368,81.0
2026-04-18T19:32:05.815,15,406,158165,131368,81.0
2026-04-18T19:32:05.825,15,407,158165,131368,81.0
2026-04-18T19:32:05.835,15,408,158165,131368,81.0
2026-04-18T19:32:05.845,15,409,158209,131469,81.0
2026-04-18T19:32:05.854,15,410,158209,131469,81.0
2026-04-18T19:32:05.864,15,411,158209,131469,81.0
2026-04-18T19:32:05.875,15,412,158209,131469,81.0
2026-04-18T19:32:05.884,15,413,158247,131563,81.0
2026-04-18T19:32:05.895,15,414,158247,131563,81.0
2026-04-18T19:32:05.904,15,415,158247,131563,81.0
2026-04-18T19:32:05.914,15,416,158247,131563,81.0
2026-04-18T19:32:05.924,15,417,158302,131712,81.0
2026-04-18T19:32:05.934,15,418,158302,131712,81.0
2026-04-18T19:32:05.944,15,419,158302,131712,81.0
2026-04-18T19:32:05.955,15,420,158302,131712,81.0
2026-04-18T19:32:05.965,15,421,158309,131737,81.0
2026-04-18T19:32:05.974,15,422,158309,131737,81.0
2026-04-18T19:32:05.984,15,423,158309,131737,81.0
2026-04-18T19:32:05.994,15,424,158309,131737,81.0
2026-04-18T19:32:06.004,15,425,158326,131833,81.0
2026-04-18T19:32:06.014,15,426,158326,131833,81.0
2026-04-18T19:32:06.025,15,427,158326,131833,81.0
2026-04-18T19:32:06.035,15,428,158326,131833,81.0
2026-04-18T19:32:06.045,15,429,158348,131881,81.0
2026-04-18T19:32:06.054,15,430,158348,131881,81.0
2026-04-18T19:32:06.064,15,431,158348,131881,81.0
2026-04-18T19:32:06.074,15,432,158348,131881,81.0
2026-04-18T19:32:06.084,15,433,158406,131964,81.0
2026-04-18T19:32:06.094,15,434,158406,131964,81.0
2026-04-18T19:32:06.104,15,435,158406,131964,81.0
2026-04-18T19:32:06.114,15,436,158406,131964,81.0
2026-04-18T19:32:06.124,15,437,158404,131984,81.0
2026-04-18T19:32:06.134,15,438,158404,131984,81.0
2026-04-18T19:32:06.144,15,439,158404,131984,81.0
2026-04-18T19:32:06.154,15,440,158404,131984,81.0
2026-04-18T19:32:06.164,15,441,158397,131995,81.0
2026-04-18T19:32:06.174,15,442,158397,131995,81.0
2026-04-18T19:32:06.184,15,443,158397,131995,81.0
2026-04-18T19:32:06.194,15,444,158397,131995,81.0
2026-04-18T19:32:06.204,15,445,158382,131922,81.0
2026-04-18T19:32:06.214,15,446,158382,131922,81.0
2026-04-18T19:32:06.224,15,447,158382,131922,81.0
2026-04-18T19:32:06.234,15,448,158382,131922,81.0
2026-04-18T19:32:06.244,15,449,158348,131833,81.0
2026-04-18T19:32:06.254,15,450,158348,131833,81.0
2026-04-18T19:32:06.264,15,451,158348,131833,81.0
2026-04-18T19:32:06.274,15,452,158348,131833,81.0
2026-04-18T19:32:06.284,15,453,158297,131725,81.0
2026-04-18T19:32:06.293,15,454,158297,131725,81.0
2026-04-18T19:32:06.304,15,455,158297,131725,81.0
2026-04-18T19:32:06.314,15,456,158297,131725,81.0
2026-04-18T19:32:06.324,15,457,158175,131455,81.0
2026-04-18T19:32:06.334,15,458,158175,131455,81.0
2026-04-18T19:32:06.344,15,459,158175,131455,81.0
2026-04-18T19:32:06.354,15,460,158175,131455,81.0
2026-04-18T19:32:06.364,15,461,158069,131215,81.0
2026-04-18T19:32:06.374,15,462,158069,131215,81.0
2026-04-18T19:32:06.384,15,463,158069,131215,81.0
2026-04-18T19:32:06.394,15,464,158069,131215,81.0
2026-04-18T19:32:06.404,15,465,157948,130970,81.0
2026-04-18T19:32:06.414,15,466,157948,130970,81.0
2026-04-18T19:32:06.424,15,467,157948,130970,81.0
2026-04-18T19:32:06.434,15,468,157948,130970,81.0
2026-04-18T19:32:06.443,15,469,157774,130607,81.0
2026-04-18T19:32:06.453,15,470,157774,130607,81.0
2026-04-18T19:32:06.463,15,471,157774,130607,81.0
2026-04-18T19:32:06.473,15,472,157774,130607,81.0
2026-04-18T19:32:06.483,15,473,157692,130388,81.0
2026-04-18T19:32:06.493,15,474,157692,130388,81.0
2026-04-18T19:32:06.504,15,475,157692,130388,81.0
2026-04-18T19:32:06.513,15,476,157692,130388,81.0
2026-04-18T19:32:06.524,15,477,157575,130165,81.0
2026-04-18T19:32:06.534,15,478,157575,130165,81.0
2026-04-18T19:32:06.544,15,479,157575,130165,81.0
2026-04-18T19:32:06.554,15,480,157575,130165,81.0
2026-04-18T19:32:06.563,15,481,157513,130020,81.0
2026-04-18T19:32:06.574,15,482,157513,130020,81.0
2026-04-18T19:32:06.583,15,483,157513,130020,81.0
2026-04-18T19:32:06.593,15,484,157513,130020,81.0
2026-04-18T19:32:06.604,15,485,157434,129890,81.0
2026-04-18T19:32:06.614,15,486,157434,129890,81.0
2026-04-18T19:32:06.624,15,487,157434,129890,81.0
2026-04-18T19:32:06.634,15,488,157434,129890,81.0
2026-04-18T19:32:06.643,15,489,157399,129838,81.0
2026-04-18T19:32:06.654,15,490,157399,129838,81.0
2026-04-18T19:32:06.664,15,491,157399,129838,81.0
2026-04-18T19:32:06.673,15,492,157399,129838,81.0
2026-04-18T19:32:06.683,15,493,157339,129746,81.0
2026-04-18T19:32:06.693,15,494,157339,129746,81.0
2026-04-18T19:32:06.704,15,495,157339,129746,81.0
2026-04-18T19:32:06.714,15,496,157339,129746,81.0
2026-04-18T19:32:06.724,15,497,157248,129616,81.0
2026-04-18T19:32:06.733,15,498,157248,129616,81.0
2026-04-18T19:32:06.743,15,499,157248,129616,81.0
2026-04-18T19:32:06.754,15,500,157248,129616,81.0
2026-04-18T19:32:06.764,15,501,157202,129540,81.0
2026-04-18T19:32:06.774,15,502,157202,129540,81.0
2026-04-18T19:32:06.784,15,503,157202,129540,81.0
2026-04-18T19:32:06.793,15,504,157202,129540,81.0
2026-04-18T19:32:06.803,15,505,157161,129490,81.0
2026-04-18T19:32:06.813,15,506,157161,129490,81.0
2026-04-18T19:32:06.823,15,507,157161,129490,81.0
2026-04-18T19:32:06.833,15,508,157161,129490,81.0
2026-04-18T19:32:06.844,15,509,157104,129368,81.0
2026-04-18T19:32:06.853,15,510,157104,129368,81.0
2026-04-18T19:32:06.863,15,511,157104,129368,81.0
2026-04-18T19:32:06.873,15,512,157104,129368,81.0
2026-04-18T19:32:06.883,15,513,157041,129269,81.0
2026-04-18T19:32:06.893,15,514,157041,129269,81.0
2026-04-18T19:32:06.903,15,515,157041,129269,81.0
2026-04-18T19:32:06.913,15,516,157041,129269,81.0
2026-04-18T19:32:06.924,15,517,156975,129156,81.0
2026-04-18T19:32:06.933,15,518,156975,129156,81.0
2026-04-18T19:32:06.943,15,519,156975,129156,81.0
2026-04-18T19:32:06.954,15,520,156975,129156,81.0
2026-04-18T19:32:06.964,15,521,156912,129051,81.0
2026-04-18T19:32:06.973,15,522,156912,129051,81.0
2026-04-18T19:32:06.983,15,523,156912,129051,81.0
2026-04-18T19:32:06.994,15,524,156912,129051,81.0
2026-04-18T19:32:07.003,15,525,156879,128958,81.0
2026-04-18T19:32:07.013,15,526,156879,128958,81.0
2026-04-18T19:32:07.023,15,527,156879,128958,81.0
2026-04-18T19:32:07.033,15,528,156879,128958,81.0
2026-04-18T19:32:07.043,15,529,156816,128848,81.0
2026-04-18T19:32:07.053,15,530,156816,128848,81.0
2026-04-18T19:32:07.063,15,531,156816,128848,81.0
2026-04-18T19:32:07.073,15,532,156816,128848,81.0
2026-04-18T19:32:07.083,15,533,156786,128815,81.0
2026-04-18T19:32:07.093,15,534,156786,128815,81.0
2026-04-18T19:32:07.103,15,535,156786,128815,81.0
2026-04-18T19:32:07.113,15,536,156786,128815,81.0
2026-04-18T19:32:07.123,15,537,156781,128805,81.0
2026-04-18T19:32:07.133,15,538,156781,128805,81.0
2026-04-18T19:32:07.143,15,539,156781,128805,81.0
2026-04-18T19:32:07.153,15,540,156781,128805,81.0
2026-04-18T19:32:07.163,15,541,156753,128728,81.0
2026-04-18T19:32:07.173,15,542,156753,128728,81.0
2026-04-18T19:32:07.183,15,543,156753,128728,81.0
2026-04-18T19:32:07.193,15,544,156753,128728,81.0
2026-04-18T19:32:07.203,15,545,156748,128734,81.0
2026-04-18T19:32:07.213,15,546,156748,128734,81.0
2026-04-18T19:32:07.223,15,547,156748,128734,81.0
2026-04-18T19:32:07.233,15,548,156748,128734,81.0
2026-04-18T19:32:07.243,15,549,156795,128782,81.0
2026-04-18T19:32:07.253,15,550,156795,128782,81.0
2026-04-18T19:32:07.263,15,551,156795,128782,81.0
2026-04-18T19:32:07.273,15,552,156795,128782,81.0
2026-04-18T19:32:07.283,15,553,156858,128912,81.0
2026-04-18T19:32:07.293,15,554,156858,128912,81.0
2026-04-18T19:32:07.303,15,555,156858,128912,81.0
2026-04-18T19:32:07.313,15,556,156858,128912,81.0
2026-04-18T19:32:07.322,15,557,156961,129098,81.0
2026-04-18T19:32:07.333,15,558,156961,129098,81.0
2026-04-18T19:32:07.343,15,559,156961,129098,81.0
2026-04-18T19:32:07.353,15,560,156961,129098,81.0
2026-04-18T19:32:07.363,15,561,157059,129327,81.0
2026-04-18T19:32:07.373,15,562,157059,129327,81.0
2026-04-18T19:32:07.383,15,563,157059,129327,81.0
2026-04-18T19:32:07.393,15,564,157059,129327,81.0
2026-04-18T19:32:07.403,15,565,157162,129534,81.0
2026-04-18T19:32:07.413,15,566,157162,129534,81.0
2026-04-18T19:32:07.423,15,567,157162,129534,81.0
2026-04-18T19:32:07.433,15,568,157162,129534,81.0
2026-04-18T19:32:07.443,15,569,157254,129759,81.0
2026-04-18T19:32:07.452,15,570,157254,129759,81.0
2026-04-18T19:32:07.462,15,571,157254,129759,81.0
2026-04-18T19:32:07.472,15,572,157254,129759,81.0
2026-04-18T19:32:07.482,15,573,157325,129912,81.0
2026-04-18T19:32:07.492,15,574,157325,129912,81.0
2026-04-18T19:32:07.503,15,575,157325,129912,81.0
2026-04-18T19:32:07.513,15,576,157325,129912,81.0
2026-04-18T19:32:07.523,15,577,157428,130143,81.0
2026-04-18T19:32:07.532,15,578,157428,130143,81.0
2026-04-18T19:32:07.542,15,579,157428,130143,81.0
2026-04-18T19:32:07.553,15,580,157428,130143,81.0
2026-04-18T19:32:07.563,15,581,157457,130276,81.0
2026-04-18T19:32:07.572,15,582,157457,130276,81.0
2026-04-18T19:32:07.583,15,583,157457,130276,81.0
2026-04-18T19:32:07.592,15,584,157457,130276,81.0
2026-04-18T19:32:07.603,15,585,157407,130253,81.0
2026-04-18T19:32:07.612,15,586,157407,130253,81.0
2026-04-18T19:32:07.622,15,587,157407,130253,81.0
2026-04-18T19:32:07.632,15,588,157407,130253,81.0
2026-04-18T19:32:07.642,15,589,157352,130189,81.0
2026-04-18T19:32:07.652,15,590,157352,130189,81.0
2026-04-18T19:32:07.662,15,591,157352,130189,81.0
2026-04-18T19:32:07.672,15,592,157352,130189,81.0
2026-04-18T19:32:07.682,15,593,157345,130211,81.0
2026-04-18T19:32:07.692,15,594,157345,130211,81.0
2026-04-18T19:32:07.702,15,595,157345,130211,81.0
2026-04-18T19:32:07.712,15,596,157345,130211,81.0
2026-04-18T19:32:07.722,15,597,157345,130235,81.0
2026-04-18T19:32:07.732,15,598,157345,130235,81.0
2026-04-18T19:32:07.742,15,599,157345,130235,81.0
2026-04-18T19:32:07.752,15,600,157345,130235,81.0
2026-04-18T19:32:07.762,15,601,157330,130211,81.0
2026-04-18T19:32:07.772,15,602,157330,130211,81.0
2026-04-18T19:32:07.783,15,603,157330,130211,81.0
2026-04-18T19:32:07.792,15,604,157330,130211,81.0
2026-04-18T19:32:07.802,15,605,157359,130257,81.0
2026-04-18T19:32:07.812,15,606,157359,130257,81.0
2026-04-18T19:32:07.822,15,607,157359,130257,81.0
2026-04-18T19:32:07.832,15,608,157359,130257,81.0
2026-04-18T19:32:07.842,15,609,157376,130325,81.0
2026-04-18T19:32:07.853,15,610,157376,130325,81.0
2026-04-18T19:32:07.862,15,611,157376,130325,81.0
2026-04-18T19:32:07.872,15,612,157376,130325,81.0
2026-04-18T19:32:07.882,15,613,157383,130334,81.0
2026-04-18T19:32:07.892,15,614,157383,130334,81.0
2026-04-18T19:32:07.902,15,615,157383,130334,81.0
2026-04-18T19:32:07.912,15,616,157383,130334,81.0
2026-04-18T19:32:07.922,15,617,157326,130263,81.0
2026-04-18T19:32:07.931,15,618,157326,130263,81.0
2026-04-18T19:32:07.942,15,619,157326,130263,81.0
2026-04-18T19:32:07.951,15,620,157326,130263,81.0
2026-04-18T19:32:07.962,15,621,157320,130253,81.0
2026-04-18T19:32:07.971,15,622,157320,130253,81.0
2026-04-18T19:32:07.982,15,623,157320,130253,81.0
2026-04-18T19:32:07.992,15,624,157320,130253,81.0
2026-04-18T19:32:08.001,15,625,157338,130282,81.0
2026-04-18T19:32:08.012,15,626,157338,130282,81.0
2026-04-18T19:32:08.022,15,627,157338,130282,81.0
2026-04-18T19:32:08.032,15,628,157338,130282,81.0
2026-04-18T19:32:08.042,15,629,157351,130326,81.0
2026-04-18T19:32:08.052,15,630,157351,130326,81.0
2026-04-18T19:32:08.062,15,631,157351,130326,81.0
2026-04-18T19:32:08.072,15,632,157351,130326,81.0
2026-04-18T19:32:08.082,15,633,157398,130459,81.0
2026-04-18T19:32:08.092,15,634,157398,130459,81.0
2026-04-18T19:32:08.102,15,635,157398,130459,81.0
2026-04-18T19:32:08.112,15,636,157398,130459,81.0
2026-04-18T19:32:08.122,15,637,157425,130541,81.0
2026-04-18T19:32:08.132,15,638,157425,130541,81.0
2026-04-18T19:32:08.142,15,639,157425,130541,81.0
2026-04-18T19:32:08.152,15,640,157425,130541,81.0
2026-04-18T19:32:08.162,15,641,157413,130550,81.0
2026-04-18T19:32:08.172,15,642,157413,130550,81.0
2026-04-18T19:32:08.182,15,643,157413,130550,81.0
2026-04-18T19:32:08.192,15,644,157413,130550,81.0
2026-04-18T19:32:08.202,15,645,157437,130612,81.0
2026-04-18T19:32:08.212,15,646,157437,130612,81.0
2026-04-18T19:32:08.222,15,647,157437,130612,81.0
2026-04-18T19:32:08.232,15,648,157437,130612,81.0
2026-04-18T19:32:08.242,15,649,157471,130679,81.0
2026-04-18T19:32:08.252,15,650,157471,130679,81.0
2026-04-18T19:32:08.262,15,651,157471,130679,81.0
2026-04-18T19:32:08.272,15,652,157471,130679,81.0
2026-04-18T19:32:08.282,15,653,157460,130660,81.0
2026-04-18T19:32:08.292,15,654,157460,130660,81.0
2026-04-18T19:32:08.302,15,655,157460,130660,81.0
2026-04-18T19:32:08.312,15,656,157460,130660,81.0
2026-04-18T19:32:08.322,15,657,157444,130637,81.0
2026-04-18T19:32:08.332,15,658,157444,130637,81.0
2026-04-18T19:32:08.341,15,659,157444,130637,81.0
2026-04-18T19:32:08.351,15,660,157444,130637,81.0
2026-04-18T19:32:08.361,15,661,157416,130568,81.0
2026-04-18T19:32:08.371,15,662,157416,130568,81.0
2026-04-18T19:32:08.382,15,663,157416,130568,81.0
2026-04-18T19:32:08.392,15,664,157416,130568,81.0
2026-04-18T19:32:08.402,15,665,157408,130524,81.0
2026-04-18T19:32:08.412,15,666,157408,130524,81.0
2026-04-18T19:32:08.422,15,667,157408,130524,81.0
2026-04-18T19:32:08.432,15,668,157408,130524,81.0
2026-04-18T19:32:08.442,15,669,157396,130493,81.0
2026-04-18T19:32:08.452,15,670,157396,130493,81.0
2026-04-18T19:32:08.462,15,671,157396,130493,81.0
2026-04-18T19:32:08.472,15,672,157396,130493,81.0
2026-04-18T19:32:08.482,15,673,157361,130428,81.0
2026-04-18T19:32:08.491,15,674,157361,130428,81.0
2026-04-18T19:32:08.501,15,675,157361,130428,81.0
2026-04-18T19:32:08.511,15,676,157361,130428,81.0
2026-04-18T19:32:08.521,15,677,157356,130415,81.0
2026-04-18T19:32:08.531,15,678,157356,130415,81.0
2026-04-18T19:32:08.541,15,679,157356,130415,81.0
2026-04-18T19:32:08.551,15,680,157356,130415,81.0
2026-04-18T19:32:08.561,15,681,157377,130468,81.0
2026-04-18T19:32:08.571,15,682,157377,130468,81.0
2026-04-18T19:32:08.581,15,683,157377,130468,81.0
2026-04-18T19:32:08.591,15,684,157377,130468,81.0
2026-04-18T19:32:08.601,15,685,157361,130403,81.0
2026-04-18T19:32:08.611,15,686,157361,130403,81.0
2026-04-18T19:32:08.621,15,687,157361,130403,81.0
2026-04-18T19:32:08.631,15,688,157361,130403,81.0
2026-04-18T19:32:08.641,15,689,157325,130322,81.0
2026-04-18T19:32:08.651,15,690,157325,130322,81.0
2026-04-18T19:32:08.661,15,691,157325,130322,81.0
2026-04-18T19:32:08.671,15,692,157325,130322,81.0
2026-04-18T19:32:08.681,15,693,157312,130236,81.0
2026-04-18T19:32:08.691,15,694,157312,130236,81.0
2026-04-18T19:32:08.701,15,695,157312,130236,81.0
2026-04-18T19:32:08.711,15,696,157312,130236,81.0
2026-04-18T19:32:08.721,15,697,157330,130219,81.0
2026-04-18T19:32:08.731,15,698,157330,130219,81.0
2026-04-18T19:32:08.741,15,699,157330,130219,81.0
2026-04-18T19:32:08.751,15,700,157330,130219,81.0
2026-04-18T19:32:08.761,15,701,157318,130185,81.0
2026-04-18T19:32:08.771,15,702,157318,130185,81.0
2026-04-18T19:32:08.781,15,703,157318,130185,81.0
2026-04-18T19:32:08.791,15,704,157318,130185,81.0
2026-04-18T19:32:08.801,15,705,157337,130198,81.0
